ADC1,ADC2,ADC3,ADC4,ADC5,ADC6,ADC7,ADC8,Counter,Timestamp
636606,502,542,552,572,533,563,555,15274,2025-04-15 14:11:03.999
636607,506,547,558,578,540,567,562,15275,2025-04-15 14:11:04.002
636608,505,551,566,583,547,572,573,15276,2025-04-15 14:11:04.006
636609,504,555,565,586,546,575,571,15277,2025-04-15 14:11:04.010
636610,503,547,558,578,540,567,565,15278,2025-04-15 14:11:04.014
636611,504,543,556,572,538,561,561,15279,2025-04-15 14:11:04.018
636612,506,548,559,578,541,567,564,15280,2025-04-15 14:11:04.022
636613,506,553,567,588,548,574,570,15281,2025-04-15 14:11:04.026
636614,500,544,561,584,543,574,565,15282,2025-04-15 14:11:04.030
636615,503,548,556,577,537,567,560,15283,2025-04-15 14:11:04.034
636616,501,546,549,573,533,563,553,15284,2025-04-15 14:11:04.038
636617,502,549,558,579,539,567,561,15285,2025-04-15 14:11:04.042
636618,506,551,566,582,547,570,571,15286,2025-04-15 14:11:04.046
636619,500,549,563,580,544,569,567,15287,2025-04-15 14:11:04.050
636620,500,544,554,573,537,563,560,15288,2025-04-15 14:11:04.054
636621,502,536,549,567,532,558,557,15289,2025-04-15 14:11:04.058
636622,500,545,554,576,535,565,557,15290,2025-04-15 14:11:04.062
636623,500,548,562,579,545,567,566,15291,2025-04-15 14:11:04.066
636624,497,550,559,585,539,569,562,15292,2025-04-15 14:11:04.070
636625,496,542,552,573,535,563,553,15293,2025-04-15 14:11:04.074
636626,499,534,550,566,533,555,556,15294,2025-04-15 14:11:04.078
636627,496,544,551,574,536,564,555,15295,2025-04-15 14:11:04.082
636628,498,549,561,582,540,570,562,15296,2025-04-15 14:11:04.086
636629,495,548,557,579,538,569,560,15297,2025-04-15 14:11:04.090
636630,496,538,554,567,535,559,558,15298,2025-04-15 14:11:04.094
636631,498,536,549,567,532,556,554,15299,2025-04-15 14:11:04.098
636632,498,541,555,572,536,562,558,15300,2025-04-15 14:11:04.102
636633,495,547,560,576,540,565,565,15301,2025-04-15 14:11:04.107
636634,497,548,555,579,540,568,559,15302,2025-04-15 14:11:04.111
636635,495,536,550,567,532,560,554,15303,2025-04-15 14:11:04.115
636636,497,536,547,564,530,554,554,15304,2025-04-15 14:11:04.119
636637,496,538,553,568,535,559,559,15305,2025-04-15 14:11:04.123
636638,495,544,557,575,541,565,565,15306,2025-04-15 14:11:04.127
636639,497,544,556,573,539,563,563,15307,2025-04-15 14:11:04.131
636640,492,537,546,568,528,559,553,15308,2025-04-15 14:11:04.135
636641,489,531,542,563,525,554,547,15309,2025-04-15 14:11:04.139
636642,495,537,552,568,533,559,558,15310,2025-04-15 14:11:04.143
636643,490,544,553,576,533,564,556,15311,2025-04-15 14:11:04.147
636644,488,538,551,566,534,559,557,15312,2025-04-15 14:11:04.151
636645,490,532,543,565,525,556,546,15313,2025-04-15 14:11:04.155
636646,488,529,539,562,522,558,544,15314,2025-04-15 14:11:04.159
636647,491,532,548,563,530,555,552,15315,2025-04-15 14:11:04.163
636648,486,536,549,568,532,556,554,15316,2025-04-15 14:11:04.167
636649,486,533,548,571,531,554,555,15317,2025-04-15 14:11:04.171
636650,487,527,543,559,525,550,549,15318,2025-04-15 14:11:04.175
636651,484,530,538,560,520,549,542,15319,2025-04-15 14:11:04.179
636652,490,537,547,569,532,558,551,15320,2025-04-15 14:11:04.183
636653,490,539,552,572,535,561,557,15321,2025-04-15 14:11:04.187
636654,488,539,549,571,534,562,556,15322,2025-04-15 14:11:04.191
636655,489,533,543,574,526,556,546,15323,2025-04-15 14:11:04.195
636656,494,529,544,560,526,550,550,15324,2025-04-15 14:11:04.199
636657,493,542,552,573,534,563,555,15325,2025-04-15 14:11:04.203
636658,494,540,558,581,540,569,562,15326,2025-04-15 14:11:04.207
636659,499,542,557,577,538,565,561,15327,2025-04-15 14:11:04.211
636660,495,539,548,570,530,560,550,15328,2025-04-15 14:11:04.215
636661,497,537,546,569,530,559,551,15329,2025-04-15 14:11:04.219
636662,500,547,555,577,537,567,560,15330,2025-04-15 14:11:04.223
636663,495,550,561,581,539,571,561,15331,2025-04-15 14:11:04.227
636664,498,552,557,578,540,568,561,15332,2025-04-15 14:11:04.231
636665,495,538,549,569,531,559,554,15333,2025-04-15 14:11:04.235
636666,501,538,551,568,532,558,557,15334,2025-04-15 14:11:04.239
636667,503,548,559,577,540,565,565,15335,2025-04-15 14:11:04.243
636668,501,548,562,579,543,568,568,15336,2025-04-15 14:11:04.247
636669,497,550,561,579,541,569,562,15337,2025-04-15 14:11:04.251
636670,500,541,553,573,534,562,557,15338,2025-04-15 14:11:04.255
636671,504,540,554,571,536,560,559,15339,2025-04-15 14:11:04.259
636672,505,548,562,580,542,571,565,15340,2025-04-15 14:11:04.263
636673,504,557,567,588,547,574,569,15341,2025-04-15 14:11:04.267
636674,504,550,563,582,544,569,567,15342,2025-04-15 14:11:04.271
636675,506,545,559,576,539,565,564,15343,2025-04-15 14:11:04.275
636676,507,544,555,580,538,564,562,15344,2025-04-15 14:11:04.279
636677,510,551,566,583,548,572,572,15345,2025-04-15 14:11:04.283
636678,508,556,570,587,552,578,573,15346,2025-04-15 14:11:04.287
636679,508,552,567,583,548,571,571,15347,2025-04-15 14:11:04.292
636680,509,543,560,576,540,565,564,15348,2025-04-15 14:11:04.296
636681,497,545,555,578,536,566,558,15349,2025-04-15 14:11:04.300
636682,509,551,565,581,546,571,572,15350,2025-04-15 14:11:04.304
636683,506,553,568,585,549,574,571,15351,2025-04-15 14:11:04.308
636684,502,547,561,577,544,566,568,15352,2025-04-15 14:11:04.312
636685,503,541,555,571,536,555,560,15353,2025-04-15 14:11:04.316
636686,503,543,554,576,535,565,557,15354,2025-04-15 14:11:04.320
636687,505,549,563,580,544,567,567,15355,2025-04-15 14:11:04.324
636688,501,556,565,586,545,576,566,15356,2025-04-15 14:11:04.328
636689,504,548,560,579,543,571,564,15357,2025-04-15 14:11:04.332
636690,504,539,552,571,536,561,558,15358,2025-04-15 14:11:04.336
636691,504,539,555,572,536,561,560,15359,2025-04-15 14:11:04.340
636692,506,548,562,580,545,568,567,15360,2025-04-15 14:11:04.344
636693,500,554,563,585,544,572,565,15361,2025-04-15 14:11:04.348
636694,502,545,557,578,542,568,566,15362,2025-04-15 14:11:04.352
636695,502,542,555,573,537,564,558,15363,2025-04-15 14:11:04.356
636696,505,544,553,572,537,562,560,15364,2025-04-15 14:11:04.360
636697,503,552,560,581,544,571,563,15365,2025-04-15 14:11:04.364
636698,501,549,566,581,546,573,566,15366,2025-04-15 14:11:04.368
636699,499,550,558,580,539,571,561,15367,2025-04-15 14:11:04.372
636700,503,539,556,571,537,560,560,15368,2025-04-15 14:11:04.376
636701,503,539,555,573,536,560,559,15369,2025-04-15 14:11:04.380
636702,504,547,560,579,543,570,566,15370,2025-04-15 14:11:04.384
636703,501,549,563,580,543,571,567,15371,2025-04-15 14:11:04.388
636704,501,546,558,577,541,566,565,15372,2025-04-15 14:11:04.392
636705,499,538,550,568,531,558,557,15373,2025-04-15 14:11:04.396
636706,499,542,551,574,535,563,554,15374,2025-04-15 14:11:04.400
636707,499,552,558,582,540,570,563,15375,2025-04-15 14:11:04.404
636708,500,546,562,579,543,573,567,15376,2025-04-15 14:11:04.408
636709,497,545,554,577,536,565,558,15377,2025-04-15 14:11:04.412
636710,496,537,545,567,528,557,549,15378,2025-04-15 14:11:04.416
636711,500,538,552,569,534,559,559,15379,2025-04-15 14:11:04.420
636712,500,547,558,576,539,565,565,15380,2025-04-15 14:11:04.424
636713,495,550,558,580,539,570,560,15381,2025-04-15 14:11:04.428
636714,496,540,554,572,537,562,560,15382,2025-04-15 14:11:04.432
636715,493,533,545,566,528,555,549,15383,2025-04-15 14:11:04.436
636716,497,539,552,568,531,558,559,15384,2025-04-15 14:11:04.440
636717,495,545,557,575,540,565,563,15385,2025-04-15 14:11:04.444
636718,493,547,556,578,537,567,560,15386,2025-04-15 14:11:04.448
636719,494,538,554,571,535,561,558,15387,2025-04-15 14:11:04.452
636720,495,531,548,563,530,553,554,15388,2025-04-15 14:11:04.456
636721,495,538,548,568,530,558,553,15389,2025-04-15 14:11:04.460
636722,496,541,552,572,538,563,560,15390,2025-04-15 14:11:04.464
636723,493,543,557,573,539,564,563,15391,2025-04-15 14:11:04.468
636724,492,536,547,569,530,559,553,15392,2025-04-15 14:11:04.472
636725,491,528,543,561,526,551,551,15393,2025-04-15 14:11:04.476
636726,490,534,544,564,526,554,547,15394,2025-04-15 14:11:04.480
636727,491,539,549,570,533,562,554,15395,2025-04-15 14:11:04.485
636728,487,539,551,571,533,560,555,15396,2025-04-15 14:11:04.489
636729,485,535,544,566,527,558,547,15397,2025-04-15 14:11:04.493
636730,485,523,539,555,520,546,542,15398,2025-04-15 14:11:04.497
636731,486,528,541,561,523,549,546,15399,2025-04-15 14:11:04.501
636732,484,537,544,568,528,558,550,15400,2025-04-15 14:11:04.505
636733,481,534,546,566,528,555,549,15401,2025-04-15 14:11:04.509
636734,482,529,540,561,521,558,545,15402,2025-04-15 14:11:04.513
636735,478,520,532,554,516,545,535,15403,2025-04-15 14:11:04.517
636736,485,525,540,558,524,551,545,15404,2025-04-15 14:11:04.521
636737,483,536,545,568,528,556,549,15405,2025-04-15 14:11:04.525
636738,483,532,548,563,528,553,553,15406,2025-04-15 14:11:04.529
636739,482,534,541,563,523,553,544,15407,2025-04-15 14:11:04.533
636740,481,523,533,558,518,547,537,15408,2025-04-15 14:11:04.537
636741,485,528,544,556,523,549,546,15409,2025-04-15 14:11:04.541
636742,486,533,548,570,531,559,552,15410,2025-04-15 14:11:04.545
636743,487,537,553,569,532,558,557,15411,2025-04-15 14:11:04.549
636744,487,534,548,564,528,554,551,15412,2025-04-15 14:11:04.553
636745,488,524,539,556,523,548,545,15413,2025-04-15 14:11:04.557
636746,491,522,547,563,528,552,553,15414,2025-04-15 14:11:04.561
636747,486,541,551,572,533,562,554,15415,2025-04-15 14:11:04.565
636748,488,542,552,572,533,562,554,15416,2025-04-15 14:11:04.569
636749,489,538,546,568,528,558,549,15417,2025-04-15 14:11:04.573
636750,490,526,542,559,525,549,549,15418,2025-04-15 14:11:04.577
636751,490,544,544,566,528,555,547,15419,2025-04-15 14:11:04.581
636752,494,541,557,572,537,562,562,15420,2025-04-15 14:11:04.585
636753,490,543,554,571,533,564,557,15421,2025-04-15 14:11:04.589
636754,491,540,550,568,529,557,550,15422,2025-04-15 14:11:04.593
636755,493,531,545,561,527,553,551,15423,2025-04-15 14:11:04.597
636756,495,538,552,567,537,560,555,15424,2025-04-15 14:11:04.601
636757,495,548,555,578,537,567,560,15425,2025-04-15 14:11:04.605
636758,497,546,561,577,541,567,566,15426,2025-04-15 14:11:04.609
636759,494,541,552,571,533,562,554,15427,2025-04-15 14:11:04.613
636760,498,535,549,567,531,556,553,15428,2025-04-15 14:11:04.617
636761,499,544,553,576,535,566,556,15429,2025-04-15 14:11:04.621
636762,499,551,561,583,542,573,562,15430,2025-04-15 14:11:04.625
636763,497,546,560,580,541,567,566,15431,2025-04-15 14:11:04.629
636764,497,543,554,575,535,564,555,15432,2025-04-15 14:11:04.633
636765,499,538,549,570,531,560,552,15433,2025-04-15 14:11:04.637
636766,501,545,556,570,538,567,559,15434,2025-04-15 14:11:04.641
636767,498,550,561,581,543,573,564,15435,2025-04-15 14:11:04.645
636768,497,552,560,581,542,571,562,15436,2025-04-15 14:11:04.649
636769,500,541,555,573,537,562,560,15437,2025-04-15 14:11:04.653
636770,499,537,551,574,534,558,558,15438,2025-04-15 14:11:04.657
636771,499,543,554,575,537,565,558,15439,2025-04-15 14:11:04.661
636772,500,551,561,583,542,573,564,15440,2025-04-15 14:11:04.666
636773,500,546,561,577,542,567,565,15441,2025-04-15 14:11:04.670
636774,498,539,553,570,535,561,557,15442,2025-04-15 14:11:04.674
636775,497,538,550,574,532,558,555,15443,2025-04-15 14:11:04.678
636776,502,544,557,574,540,564,563,15444,2025-04-15 14:11:04.682
636777,497,551,560,581,543,572,563,15445,2025-04-15 14:11:04.686
636778,502,548,561,578,543,569,567,15446,2025-04-15 14:11:04.690
636779,497,548,551,572,534,562,555,15447,2025-04-15 14:11:04.694
636780,499,535,552,567,533,557,555,15448,2025-04-15 14:11:04.698
636781,503,543,558,575,540,565,564,15449,2025-04-15 14:11:04.702
636782,497,551,561,582,542,574,564,15450,2025-04-15 14:11:04.706
636783,504,548,556,579,537,568,559,15451,2025-04-15 14:11:04.710
636784,495,541,551,572,531,563,555,15452,2025-04-15 14:11:04.714
636785,496,537,547,569,529,559,550,15453,2025-04-15 14:11:04.718
636786,499,539,555,572,538,562,560,15454,2025-04-15 14:11:04.722
636787,495,550,559,581,541,571,561,15455,2025-04-15 14:11:04.726
636788,495,546,558,576,539,566,564,15456,2025-04-15 14:11:04.730
636789,498,536,552,567,534,557,558,15457,2025-04-15 14:11:04.734
636790,497,533,549,565,531,555,556,15458,2025-04-15 14:11:04.738
636791,497,543,554,575,536,565,557,15459,2025-04-15 14:11:04.742
636792,496,550,560,579,540,570,562,15460,2025-04-15 14:11:04.746
636793,496,545,557,577,539,566,562,15461,2025-04-15 14:11:04.750
636794,493,537,546,568,528,557,551,15462,2025-04-15 14:11:04.754
636795,496,533,548,564,529,554,554,15463,2025-04-15 14:11:04.758
636796,497,543,554,576,534,565,557,15464,2025-04-15 14:11:04.762
636797,494,556,557,579,538,568,560,15465,2025-04-15 14:11:04.766
636798,493,545,554,576,533,565,557,15466,2025-04-15 14:11:04.770
636799,492,547,546,568,527,559,549,15467,2025-04-15 14:11:04.774
636800,496,534,546,565,528,555,550,15468,2025-04-15 14:11:04.778
636801,499,541,557,572,538,562,561,15469,2025-04-15 14:11:04.782
636802,495,548,557,578,539,567,561,15470,2025-04-15 14:11:04.786
636803,492,543,554,574,536,563,559,15471,2025-04-15 14:11:04.790
636804,492,536,545,567,528,557,548,15472,2025-04-15 14:11:04.794
636805,489,532,541,570,526,554,546,15473,2025-04-15 14:11:04.798
636806,497,540,553,570,536,553,557,15474,2025-04-15 14:11:04.802
636807,492,542,559,574,539,563,562,15475,2025-04-15 14:11:04.806
636808,493,540,552,570,534,560,556,15476,2025-04-15 14:11:04.810
636809,489,528,541,560,525,550,549,15477,2025-04-15 14:11:04.814
636810,493,528,543,561,526,551,551,15478,2025-04-15 14:11:04.818
636811,493,538,550,567,532,558,558,15479,2025-04-15 14:11:04.822
636812,485,543,546,572,533,563,554,15480,2025-04-15 14:11:04.826
636813,491,536,551,567,532,556,558,15481,2025-04-15 14:11:04.830
636814,487,529,541,560,525,550,547,15482,2025-04-15 14:11:04.834
636815,488,526,541,559,524,552,546,15483,2025-04-15 14:11:04.838
636816,488,536,547,567,530,558,552,15484,2025-04-15 14:11:04.842
636817,490,540,555,571,537,561,560,15485,2025-04-15 14:11:04.847
636818,487,534,549,565,532,557,556,15486,2025-04-15 14:11:04.851
636819,488,532,541,564,524,553,545,15487,2025-04-15 14:11:04.855
636820,489,531,542,563,524,555,544,15488,2025-04-15 14:11:04.859
636821,493,538,553,570,534,561,556,15489,2025-04-15 14:11:04.863
636822,488,544,552,573,535,564,558,15490,2025-04-15 14:11:04.867
636823,491,538,553,569,535,560,559,15491,2025-04-15 14:11:04.871
636824,490,536,544,564,525,556,547,15492,2025-04-15 14:11:04.875
636825,494,532,544,563,526,555,550,15493,2025-04-15 14:11:04.879
636826,494,543,552,574,534,565,557,15494,2025-04-15 14:11:04.883
636827,491,546,554,577,539,566,559,15495,2025-04-15 14:11:04.887
636828,497,540,555,571,536,562,560,15496,2025-04-15 14:11:04.891
636829,491,535,545,566,527,557,547,15497,2025-04-15 14:11:04.895
636830,496,532,544,562,529,553,554,15498,2025-04-15 14:11:04.899
636831,494,543,553,574,535,557,556,15499,2025-04-15 14:11:04.903
636832,495,546,556,577,538,568,560,15500,2025-04-15 14:11:04.907
636833,492,540,551,572,533,560,557,15501,2025-04-15 14:11:04.911
636834,493,533,547,566,530,554,555,15502,2025-04-15 14:11:04.915
636835,494,537,546,567,530,559,550,15503,2025-04-15 14:11:04.919
636836,501,544,558,576,539,566,565,15504,2025-04-15 14:11:04.923
636837,496,544,559,577,540,564,566,15505,2025-04-15 14:11:04.927
636838,496,547,557,578,536,567,558,15506,2025-04-15 14:11:04.931
636839,499,536,552,566,532,558,554,15507,2025-04-15 14:11:04.935
636840,498,541,551,574,533,562,554,15508,2025-04-15 14:11:04.939
636841,501,550,559,581,541,573,563,15509,2025-04-15 14:11:04.943
636842,500,554,562,583,542,574,563,15510,2025-04-15 14:11:04.947
636843,503,544,559,576,542,567,565,15511,2025-04-15 14:11:04.951
636844,500,539,554,570,535,560,558,15512,2025-04-15 14:11:04.955
636845,504,540,554,571,537,561,561,15513,2025-04-15 14:11:04.959
636846,504,548,560,578,544,567,568,15514,2025-04-15 14:11:04.963
636847,499,551,560,581,543,572,562,15515,2025-04-15 14:11:04.967
636848,501,545,557,577,538,567,561,15516,2025-04-15 14:11:04.971
636849,499,541,551,572,533,562,553,15517,2025-04-15 14:11:04.975
636850,503,541,556,572,538,562,562,15518,2025-04-15 14:11:04.979
636851,502,549,561,581,544,570,565,15519,2025-04-15 14:11:04.983
636852,499,546,562,577,542,568,569,15520,2025-04-15 14:11:04.987
636853,501,544,558,575,541,565,566,15521,2025-04-15 14:11:04.991
636854,499,537,553,569,535,560,558,15522,2025-04-15 14:11:04.995
636855,502,541,553,572,536,560,560,15523,2025-04-15 14:11:04.999
636856,503,553,561,581,542,572,564,15524,2025-04-15 14:11:05.003
636857,500,549,563,580,544,570,568,15525,2025-04-15 14:11:05.007
636858,496,546,555,576,535,566,557,15526,2025-04-15 14:11:05.011
636859,501,537,552,568,534,556,558,15527,2025-04-15 14:11:05.015
636860,501,542,554,574,537,564,557,15528,2025-04-15 14:11:05.019
636861,502,551,564,582,544,571,567,15529,2025-04-15 14:11:05.024
636862,500,551,561,582,544,569,565,15530,2025-04-15 14:11:05.028
636863,500,546,558,580,538,570,560,15531,2025-04-15 14:11:05.032
636864,504,542,553,574,535,564,558,15532,2025-04-15 14:11:05.036
636865,502,547,555,578,537,567,558,15533,2025-04-15 14:11:05.040
636866,508,550,566,582,547,571,573,15534,2025-04-15 14:11:05.044
636867,500,555,562,584,543,574,566,15535,2025-04-15 14:11:05.048
636868,503,549,561,577,547,568,565,15536,2025-04-15 14:11:05.052
636869,501,538,552,568,534,559,556,15537,2025-04-15 14:11:05.056
636870,499,545,554,575,538,564,559,15538,2025-04-15 14:11:05.060
636871,505,549,565,580,545,570,569,15539,2025-04-15 14:11:05.064
636872,502,549,562,580,545,569,568,15540,2025-04-15 14:11:05.068
636873,502,544,557,575,540,564,561,15541,2025-04-15 14:11:05.072
636874,499,538,551,570,532,559,555,15542,2025-04-15 14:11:05.076
636875,495,545,556,576,536,564,558,15543,2025-04-15 14:11:05.080
636876,502,550,561,582,543,574,564,15544,2025-04-15 14:11:05.084
636877,500,554,562,584,543,574,564,15545,2025-04-15 14:11:05.088
636878,503,541,559,575,541,566,567,15546,2025-04-15 14:11:05.092
636879,503,539,553,568,535,558,557,15547,2025-04-15 14:11:05.096
636880,505,543,558,576,538,565,561,15548,2025-04-15 14:11:05.100
636881,505,549,564,581,544,568,569,15549,2025-04-15 14:11:05.104
636882,501,548,564,580,544,568,569,15550,2025-04-15 14:11:05.108
636883,500,544,555,578,538,568,558,15551,2025-04-15 14:11:05.112
636884,499,538,549,569,531,559,554,15552,2025-04-15 14:11:05.116
636885,501,545,554,576,535,567,558,15553,2025-04-15 14:11:05.120
636886,498,550,559,581,546,570,562,15554,2025-04-15 14:11:05.124
636887,496,550,559,579,540,568,564,15555,2025-04-15 14:11:05.128
636888,496,542,554,574,536,562,560,15556,2025-04-15 14:11:05.132
636889,495,535,544,565,526,557,549,15557,2025-04-15 14:11:05.136
