-3.74,-9.199,22.166,46.2,42.291,5.051,11.392,20.733,16677,0.049
-6.28,-9.611,22.1,43.51,40.312,0.728,8.953,17.44,16678,3.081
-8.384,-8.976,21.53,40.783,37.661,-3.222,5.943,14.374,16679,8.128
-10.305,-8.555,20.446,38.465,35.471,-4.875,3.925,13.344,16680,0.123
-13.166,-11.664,18.038,36.47,34.139,-4.199,3.019,13.718,16681,9.805
-14.026,-14.749,16.638,35.829,33.91,-2.758,2.591,14.566,16682,0.041
-11.059,-12.962,17.752,35.875,34.108,-2.343,2.69,15.007,16683,2.84
-6.624,-9.27,19.919,36.389,34.261,-2.372,4.012,15.101,16684,0.044
-2.13,-6.358,23.113,38.479,35.845,-1.219,6.688,16.635,16685,9.068
-0.069,-5.133,26.943,41.353,38.875,0.601,9.573,19.875,16686,6.754
-1.763,-6.439,28.423,41.738,40.011,0.908,10.69,21.266,16687,0.043
-3.647,-7.988,26.492,38.993,38.109,0.018,9.843,19.269,16688,6.2
-3.426,-7.509,24.21,37.358,36.803,0.301,9.677,17.617,16689,0.04
-2.12,-4.463,24.276,38.265,37.631,1.988,11.704,18.422,16690,2.183
-0.046,1.352,26.306,40.141,39.091,5.018,15.376,20.191,16691,10.905
0.567,4.776,26.761,41.108,39.068,7.51,17.331,19.959,16692,4.348
-1.835,1.509,23.325,39.354,35.692,6.153,14.283,15.944,16693,0.066
-1.939,-0.609,20.569,38.032,32.376,3.484,10.52,12.184,16694,6.113
1.842,2.646,21.408,39.377,32.16,2.676,10.323,11.957,16695,0.047
5.055,5.217,23.15,41.274,32.893,2.883,11.97,13.272,16696,2.195
5.291,4.188,23.794,42.562,32.912,2.826,13.291,14.266,16697,10.961
1.83,0.348,22.199,41.885,31.505,1.045,12.821,14.225,16698,4.265
-1.454,-2.425,20.38,39.829,29.959,-0.854,11.784,14.47,16699,0.043
-0.087,-0.253,20.714,38.469,30.01,-1.008,11.531,15.04,16700,1.948
2.801,3.644,21.731,37.701,30.946,-1.276,10.732,13.579,16701,26.88
3.032,3.947,22.262,37.497,31.652,-2.865,9.314,10.889,16702,0.047
0.223,-0.37,20.719,36.206,29.381,-7.06,6.724,7.303,16703,25.545
-1.973,-3.799,18.735,35.621,26.099,-10.901,5.176,5.151,16704,24.911
-0.352,-2.481,20.149,40.059,26.785,-10.673,7.117,7.43,16705,2.566
1.594,-1.525,21.818,43.983,27.525,-11.498,7.377,8.507,16706,2.415
3.001,-1.736,22.247,44.156,26.141,-13.306,6.078,6.963,16707,2.519
7.245,1.612,25.536,46.846,27.73,-9.579,9.369,8.915,16708,2.489
11.41,5.098,30.291,52.041,31.809,-2.957,15.408,13.649,16709,2.45
12.693,5.425,32.987,55.734,34.074,1.393,19.931,17.051,16710,2.45
13.742,6.798,34.499,57.652,33.955,3.271,22.372,18.362,16711,2.466
14.125,8.857,35.348,57.451,32.21,2.528,22.821,17.78,16712,2.473
13.025,9.611,36.055,55.921,30.198,0.304,22.613,16.291,16713,2.44
12.127,10.82,37.783,54.668,29.253,-1.054,23.418,15.222,16714,2.548
10.684,11.335,38.777,52.868,28.147,-1.901,24.11,13.968,16715,2.533
7.65,9.477,37.753,50.099,26.102,-3.811,22.423,11.444,16716,2.506
3.773,6.796,35.833,47.516,23.707,-7.329,18.506,8.061,16717,2.433
0.763,5.535,33.607,45.653,20.73,-11.429,14.731,5.086,16718,2.492
-0.471,4.91,31.187,44.739,17.86,-14.452,12.786,3.027,16719,2.566
-0.21,3.468,29.445,45.477,17.226,-14.834,12.643,1.726,16720,2.507
0.527,1.175,28.555,46.386,18.222,-13.366,12.587,0.753,16721,2.457
-0.382,-2.621,27.483,44.555,18.034,-13.345,10.76,-0.942,16722,3.111
-1.594,-5.449,27.57,42.535,18.637,-12.974,9.812,-1.597,16723,0.038
0.068,-4.482,29.809,43.917,22.331,-9.753,11.793,0.285,16724,0.016
1.358,-4.516,30.119,44.518,23.888,-9.145,12.355,0.449,16725,2.43
-0.924,-9.032,26.272,41.378,19.713,-13.727,9.833,-3.095,16726,0.034
-2.881,-12.607,22.512,39.204,14.821,-17.817,8.045,-6.473,16727,0.019
-1.774,-11.46,22.747,40.919,14.146,-18.221,8.945,-7.458,16728,1.803
0.79,-8.013,26.972,44.772,17.234,-16.299,11.696,-6.555,16729,3.086
3.608,-4.659,33.108,48.42,21.397,-13.016,14.598,-4.429,16730,0.033
7.456,-0.846,38.884,52.077,25.114,-8.417,17.03,-1.085,16731,1.868
13.449,4.374,44.265,58.358,29.299,-2.982,20.268,4.079,16732,2.489
19.336,8.345,49.298,65.442,33.654,1.008,23.796,9.129,16733,3.159
21.544,8.629,52.415,69.007,36.36,2.491,25.925,11.65,16734,0.033
22.145,9.858,55.574,71.367,39.742,4.963,28.268,14.418,16735,5.655
26.061,16.931,62.967,77.607,46.984,11.269,33.188,21.009,16736,6.808
31.826,25.546,71.927,85.803,54.881,18.256,38.438,28.68,16737,0.037
32.405,27.477,73.729,88.262,56.481,18.994,37.762,30.306,16738,6.147
25.36,21.111,65.504,82.06,49.627,10.991,28.762,23.044,16739,0.042
15.127,11.032,53.476,72.097,39.521,-0.029,17.307,12.021,16740,7.035
6.198,0.934,43.2,62.54,30.623,-9.238,8.888,2.271,16741,10.472
0.654,-6.849,36.365,54.675,23.924,-16.24,3.637,-5.152,16742,0.037
-0.724,-10.301,34.065,50.007,20.336,-20.521,0.556,-10.079,16743,2.473
1.526,-9.895,36.013,49.108,19.449,-21.884,-0.903,-12.702,16744,0.034
6.085,-7.411,40.315,51.201,19.981,-20.863,-0.508,-12.993,16745,6.929
12.08,-3.324,45.811,55.843,22.704,-16.952,2.936,-10.216,16746,10.487
18.509,1.881,51.929,62.054,27.959,-10.505,8.603,-5.301,16747,0.049
23.859,6.901,56.648,66.724,32.399,-5.605,12.824,-1.611,16748,2.486
26.538,10.142,58.146,67.905,33.708,-5.311,13.078,-0.723,16749,0.033
26.409,11.367,57.538,66.684,33.676,-7.999,10.066,-1.053,16750,9.354
24.812,11.013,56.374,64.668,33.701,-11.084,6.125,-1.209,16751,4.302
22.733,8.647,54.156,62.569,32.728,-12.948,2.989,-1.159,16752,0.048
21.258,6.021,51.037,60.774,30.704,-13.076,1.118,-0.914,16753,9.982
18.515,3.259,46.468,57.447,27.245,-14.652,-1.85,-2.735,16754,0.034
12.55,-0.955,39.741,51.546,21.56,-19.895,-7.066,-7.995,16755,2.429
9.196,-1.906,35.573,48.918,18.336,-23.478,-9.378,-11.028,16756,0.033
11.817,2.145,36.839,52.684,20.893,-22.037,-6.659,-8.617,16757,9.373
12.889,3.181,38.257,56.635,23.959,-19.78,-3.732,-5.812,16758,4.353
12.359,2.311,39.028,58.814,25.685,-17.605,-0.931,-4.204,16759,0.033
17.754,8.885,44.159,63.496,30.577,-12.886,5.289,-0.531,16760,14.99
23.637,17.37,50.566,68.15,36.721,-8.583,12.1,3.248,16761,0.034
22.823,19.006,51.902,67.41,37.961,-9.321,13.885,3.015,16762,24.94
19.279,17.055,48.897,62.878,33.97,-13.733,9.983,-0.358,16763,0.045
16.568,14.847,45.035,58.177,28.686,-17.324,4.249,-3.812,16764,9.329
14.402,12.125,42.565,54.913,25.522,-18.077,0.881,-5.35,16765,4.286
13.631,10.514,42.091,53.641,24.989,-16.913,0.518,-4.974,16766,0.039
15.334,11.511,42.578,53.62,25.325,-14.806,2.044,-4.223,16767,0.014
17.532,12.283,42.701,53.67,25.228,-12.654,4.382,-4.061,16768,0.014
16.325,8.403,40.492,51.741,23.11,-13.034,4.515,-5.832,16769,5.041
12.114,1.275,35.829,47.201,18.376,-16.431,1.125,-10.368,16770,0.036
8.141,-4.029,31.205,42.456,13.122,-20.464,-3.377,-15.819,16771,1.804
5.412,-5.982,28.737,40.018,10.22,-23.437,-6.576,-19.441,16772,2.424
4.165,-5.565,28.525,39.92,10.287,-24.394,-7.457,-20.613,16773,2.618
4.264,-4.399,28.42,40.287,10.776,-23.811,-6.694,-21.244,16774,2.431
6.609,-3.128,28.862,42.387,11.906,-21.42,-4.338,-20.696,16775,3.144
13.219,0.599,32.353,47.446,15.395,-16.177,0.071,-17.29,16776,0.033
20.034,4.472,36.017,50.428,17.246,-11.834,2.679,-14.987,16777,1.801
20.341,2.447,35.063,47.66,14.077,-12.913,-0.26,-17.169,16778,3.872
17.102,-1.802,31.923,43.794,10.21,-16.196,-4.734,-19.869,16779,10.522
17.468,-1.151,32.746,44.415,11.114,-15.942,-5.107,-18.399,16780,0.038
21.805,2.915,37.38,48.129,15.74,-13.341,-3.08,-14.333,16781,2.468
28.427,8.248,42.389,52.708,20.814,-11.036,-1.325,-10.265,16782,0.033
36.985,15.82,47.941,59.364,26.533,-7.599,2.114,-5.142,16783,9.332
44.709,21.967,54.261,66.987,32.908,-2.763,7.591,1.002,16784,16.868
50.116,24.094,59.245,72.214,37.524,1.291,12.256,6.182,16785,0.039
53.472,25.034,60.727,72.744,38.15,2.927,13.462,8.703,16786,1.859
54.876,26.334,59.245,69.989,36.74,3.783,12.296,9.267,16787,3.065
58.944,30.535,59.394,69.496,39.107,8.084,14.084,12.033,16788,0.046
66.776,37.763,62.311,72.371,44.823,14.749,19.243,17.46,16789,1.864
72.983,42.935,64.862,75.535,49.186,19.601,23.463,22.576,16790,6.786
76.179,44.716,67.239,78.955,53.074,23.503,26.478,27.762,16791,0.037
78.22,46.012,70.194,81.557,57.185,27.733,28.879,32.962,16792,24.955
80.435,48.751,72.96,82.262,59.847,31.798,30.544,37.19,16793,0.038
82.772,51.332,74.815,82.51,60.817,35.212,31.234,40.539,16794,24.998
85.784,53.117,75.475,81.696,60.476,37.512,30.012,42.698,16795,0.053
91.445,57.637,76.887,80.095,60.657,39.69,29.27,45.534,16796,24.658
96.725,63.38,79.653,78.945,61.688,41.588,30.443,50.032,16797,32.289
97.539,64.942,82.372,77.415,62.197,42.932,32.184,54.221,16798,4.956
98.202,65.925,86.859,77.375,64.312,46.991,36.52,59.195,16799,2.78
100.289,68.849,91.657,79.29,67.005,52.675,41.72,63.889,16800,2.225
98.414,67.631,91.552,78.881,65.373,54.389,41.797,63.598,16801,2.444
95.441,64.27,88.889,76.259,61.906,53.491,38.743,60.15,16802,2.558
97.185,66.261,88.629,74.988,61.827,54.938,37.751,58.487,16803,2.364
102.441,73.475,91.028,75.839,64.82,59.478,39.665,60.161,16804,3.062
106.947,79.771,92.938,76.663,67.192,63.78,42.094,62.92,16805,0.04
105.588,79.027,90.413,74.099,65.43,63.941,41.271,62.268,16806,2.592
97.643,71.69,83.707,67.629,59.556,60.097,36.594,57.175,16807,0.033
89.989,64.854,77.671,61.512,53.58,56.349,31.459,52.022,16808,0.015
86.53,62.358,74.387,57.727,49.65,54.518,27.89,49.686,16809,2.68
83.709,61.125,71.124,53.44,46.143,52.706,25.287,48.444,16810,0.05
80.623,59.768,67.507,49.348,43.297,51.118,23.868,47.623,16811,2.223
79.443,60.227,66.469,49.254,43.747,51.797,24.53,48.727,16812,0.044
78.603,60.907,68.179,52.343,46.556,53.57,25.819,51.098,16813,0.015
75.477,59.313,69.012,53.734,47.665,53.856,24.914,51.66,16814,4.415
72.393,57.849,67.516,51.714,46.885,53.032,22.507,49.767,16815,2.4
73.848,59.758,66.853,50.23,47.41,53.171,22.407,48.242,16816,2.403
78.619,64.208,69.136,51.914,49.781,54.821,26.026,48.92,16817,2.519
81.914,68.205,72.636,54.735,52.025,56.438,30.474,50.686,16818,2.446
82.571,70.473,75.804,57.346,53.721,57.495,32.988,52.31,16819,2.568
81.512,71.08,78.389,59.204,54.759,58.833,33.586,53.157,16820,2.501
79.81,71.108,80.618,59.946,55.909,60.949,33.826,53.069,16821,3.091
78.953,72.556,83.302,61.527,59.509,63.901,35.55,53.472,16822,0.044
77.448,73.345,84.333,62.854,63.372,64.916,37.178,53.376,16823,0.016
73.515,69.953,81.332,60.391,63.55,61.267,35.992,50.382,16824,2.416
68.699,64.184,76.774,55.594,60.836,54.974,33.724,45.949,16825,0.041
64.543,59.577,73.892,52.06,58.72,50.031,33.516,43.082,16826,2.974
60.906,57.023,73.106,50.089,58.957,48.188,35.699,42.464,16827,0.064
56.477,55.547,72.47,47.488,58.704,46.853,37.004,41.733,16828,1.303
53.141,55.824,71.795,44.705,56.888,44.589,36.116,40.12,16829,3.185
52.72,57.478,71.68,43.399,55.705,43.452,35.09,38.754,16830,0.062
51.682,57.171,70.358,42.589,54.196,43.713,34.096,37.667,16831,1.912
49.14,55.22,68.475,41.873,51.949,44.263,33.556,37.74,16832,2.873
47.514,53.552,67.832,41.505,50.863,44.304,34.777,38.847,16833,0.074
46.129,51.538,67.106,40.935,51.157,43.482,36.385,38.841,16834,1.69
44.515,50.454,66.343,40.882,52.615,42.665,37.272,38.084,16835,3.122
44.232,52.759,67.73,42.261,55.379,42.749,38.891,38.919,16836,0.034
44.498,55.665,69.72,42.819,57.334,43.265,40.702,40.513,16837,15.028
43.125,54.366,68.778,39.569,56.116,43.188,39.975,39.758,16838,0.04
41.657,52.011,66.257,35.128,54.26,43.165,37.804,37.503,16839,2.596
43.594,55.65,67.164,35.559,56.13,45.606,38.476,38.546,16840,0.057
47.052,62.551,71.27,39.987,59.771,49.4,41.401,42.522,16841,1.665
48.272,65.984,74.344,43.546,61.186,50.914,42.76,45.195,16842,7.777
46.596,65.505,74.737,44.843,60.718,49.512,41.982,45.695,16843,4.028
42.271,62.723,72.218,43.071,58.899,45.429,39.767,43.597,16844,0.036
38.173,60.59,68.927,40.247,57.046,40.442,37.994,40.402,16845,6.824
36.663,60.895,67.46,39.73,57.296,38.377,38.798,39.596,16846,8.189
36.151,61.45,66.53,39.957,57.556,38.903,39.974,39.795,16847,0.047
35.314,61.448,65.397,39.517,56.113,39.555,39.135,38.365,16848,2.609
33.059,60.428,64.572,38.961,54.073,39.89,37.222,35.873,16849,0.063
26.875,55.798,61.523,35.696,50.219,37.861,33.884,32.243,16850,14.09
20.022,50.761,56.946,30.407,45.525,34.042,30.008,28.745,16851,3.126
20.195,52.33,55.775,28.688,43.959,33.52,29.297,28.563,16852,0.044
26.508,58.582,57.751,30.472,45.405,36.676,31.898,31.328,16853,4.463
30.79,61.269,58.614,30.928,46.302,38.525,33.843,33.239,16854,2.324
29.831,57.925,57.086,28.859,44.727,36.986,32.865,31.857,16855,6.337
27.189,52.526,54.492,26.334,41.61,33.591,30.15,27.887,16856,4.286
25.649,48.016,51.882,24.295,38.664,29.618,27.44,23.049,16857,0.038
27.246,47.47,51.967,24.967,38.401,28.229,27.263,20.822,16858,9.359
31.56,50.78,55.103,28.455,39.852,29.778,28.673,21.936,16859,4.35
34.664,52.156,57.645,30.329,39.519,30.792,28.185,22.789,16860,0.043
37.702,52.004,59.918,31.067,39.16,32.485,28.16,24.193,16861,6.17
41.084,52.891,62.424,32.772,40.86,35.891,30.491,27.412,16862,0.044
43.255,54.5,64.563,35.081,44,39.802,34.061,30.883,16863,1.867
46.304,57.988,67.904,38.604,47.763,43.858,38.647,34.793,16864,11.295
49.142,62.062,72.107,43.331,51.211,47.181,42.665,39.162,16865,3.076
47.867,63.671,73.889,46.338,52.004,47.452,42.505,40.312,16866,0.043
43.1,63.352,71.087,44.586,47.589,42.845,36.944,35.552,16867,6.868
40.118,64.125,67.731,41.644,42.344,38.169,32.071,30.672,16868,9.268
39.725,64.634,67.294,41.105,41.207,37.731,31.732,30.138,16869,0.038
37.517,61.82,65.998,39.525,40.324,37.411,31.127,29.424,16870,10.222
32.528,56.791,60.755,34.962,35.999,33.391,27.01,25.869,16871,0.048
28.769,53.008,55.394,31.576,32.151,29.164,23.294,23.471,16872,2.233
27.147,51.113,52.877,31.279,30.812,27.123,22.011,23.204,16873,0.067
25.799,50.287,52.319,32.504,30.282,25.741,20.646,22.893,16874,5.672
26.329,51.853,53.931,35.263,31.651,25.706,19.425,22.969,16875,6.693
29.018,54.202,56.853,38.424,34.821,27.4,19.296,23.046,16876,0.044
32.028,55.11,59.149,39.886,37.411,29.653,19.122,22.302,16877,10.253
33.153,53.906,59.336,38.148,37.067,30.383,17.503,20.157,16878,0.066
31.386,50.318,57.648,33.98,34.174,29.731,15.624,16.882,16879,4.627
32.572,50.705,58.543,33.069,34.34,32.269,17.601,16.413,16880,0.041
40.023,58.551,63.977,38.3,40.005,38.378,23.997,20.543,16881,2.093
45.838,63.896,68.826,44.855,45.755,42.083,29.348,25.041,16882,8.521
43.971,60.16,67.882,46.321,46.019,39.51,28.256,24.868,16883,6.877
37.94,53.988,61.922,41.674,41.019,33.334,22.147,19.753,16884,0.045
33.764,51.873,56.61,36.597,36.096,29.423,17.737,14.699,16885,25.217
32.863,52.036,55.059,34.602,34.839,29.803,17.825,12.979,16886,0.055
33.247,51.609,55.586,34.953,36.221,32.566,20.233,14.03,16887,25.377
34.909,52.511,56.763,37.51,38.474,35.845,23.016,16.722,16888,18.651
38.105,55.783,58.221,40.615,40.17,37.337,25.002,18.809,16889,2.543
38.683,56.296,57.867,40.148,38.499,34.31,23.687,16.744,16890,2.85
35.244,52.251,55.684,35.77,33.56,28.86,18.735,10.814,16891,2.524
33.201,49.259,55.297,32.448,30.678,26.723,14.91,6.497,16892,4.579
34.729,49.308,57.405,33.151,32.479,28.652,15.366,6.904,16893,3.101
38.931,51.378,61.34,37.829,38.21,32.733,20.187,11.756,16894,0.034
45.025,55.583,66.337,44.08,45.291,37.233,27.141,18.058,16895,1.827
48.859,59.777,70.01,47.824,49.147,39.31,31.412,20.843,16896,2.557
46.305,60.554,70.781,47.346,47.808,37.386,30.439,18.814,16897,2.455
39.485,57.665,68.055,43.98,42.776,32.233,25.41,14,16898,2.508
33.495,53.07,62.379,39.665,36.781,26.972,19.17,8.399,16899,2.483
28.245,45.863,54.473,33.724,30.902,22.016,12.089,2.314,16900,2.471
21.314,35.308,44.852,24.536,24.208,14.054,2.377,-5.078,16901,2.51
15.859,26.745,37.389,15.128,19.056,5.508,-6.077,-11.233,16902,2.512
17.069,26.127,37.324,12.204,20.667,3.608,-6.315,-11.23,16903,2.525
25.844,33.7,46.023,19.525,30.463,10.868,3.074,-3.07,16904,3.952
36.691,43.286,58.813,33.169,43.252,22.576,16.815,9.614,16905,0.116
42.476,48.356,68.3,44.331,51.813,32.094,27.088,19.492,16906,0.059
43.198,49.194,71.578,48.073,53.852,36.391,30.243,22.367,16907,0.026
41.312,47.515,70.047,45.66,51.509,35.484,27.76,19.082,16908,0.022
36.175,42.661,65.58,40.323,47.107,30.573,21.965,12.575,16909,2.617
30.278,36.791,60.893,35.029,42.827,24.411,15.804,6.373,16910,0.053
28.356,33.703,58.348,32.036,40.468,20.287,12.948,2.883,16911,1.753
28.917,32.106,56.57,30.884,39.021,17.633,12.716,1.005,16912,2.472
29.128,30.179,54.648,29.964,37.694,14.552,12.531,-0.657,16913,2.627
28.493,27.954,52.815,28.332,36.348,11.137,11.407,-2.645,16914,2.321
25.884,24.476,50.027,25.505,33.846,8.202,8.256,-6.168,16915,3.174
24.804,23.219,49.458,24.588,33.207,8.624,6.329,-8.409,16916,0.044
30.187,28.146,54.888,28.923,37.99,14.3,10.428,-5.156,16917,6.804
37.809,34.013,61.429,34.337,43.596,21.146,16.843,0.38,16918,10.644
39.127,33.562,60.87,33.486,42.713,22.241,17.697,0.49,16919,0.042
35.673,30.348,55.253,28.579,37.586,18.519,14.477,-3.863,16920,2.383
35.496,31.689,53.244,28.18,36.44,17.501,14.949,-4.843,16921,0.038
38.557,36.536,55.192,32.818,39.736,20.442,19.079,-2.442,16922,3.11
39.984,40.689,57.146,38.257,43.377,24.205,22.593,-0.216,16923,25.641
39.075,42.593,59.121,43.124,46.613,27.576,25.245,2.691,16924,0.043
37.793,43.149,60.886,45.615,48.609,29.453,26.963,5.75,16925,0.015
36.664,43.913,61.192,44.823,48.721,29.657,27.198,7.265,16926,16.151
33.775,43.184,59.023,42.035,47.23,28.531,25.708,6.462,16927,0.04
27.978,39.21,53.209,36.564,43.069,24.728,21.006,1.57,16928,0.014
19.84,31.5,43.574,26.827,35.032,16.896,12.424,-7.656,16929,0.014
10.532,19.23,31.479,14.357,24.074,6.737,1.974,-18.183,16930,2.465
3.13,5.937,20.404,4.087,14.653,-1.01,-6.376,-25.619,16931,0.035
1.278,-1.585,14.402,-0.184,10.843,-3.569,-10.217,-27.644,16932,0.019
5.464,-0.723,14.488,1.12,12.15,-1.538,-10.089,-25.517,16933,1.9
11.419,4.651,17.839,5.72,15.691,3.237,-7.742,-22.018,16934,3.695
13.928,8.585,21.276,10.967,19.437,7.65,-5.151,-19.133,16935,10.573
12.869,8.665,23.051,13.864,21.996,8.916,-3.733,-18.046,16936,0.046
11.582,7.117,23.012,13.893,22.614,7.098,-3.139,-18.834,16937,1.859
10.772,6.176,22.594,12.764,21.598,4.266,-2.151,-20.373,16938,3.845
11.526,7.992,24.708,13.081,21.396,3.836,0.825,-20.289,16939,10.426
16.256,13.755,31.11,18.585,25.365,8.975,7.47,-15.559,16940,0.037
21.604,18.908,37.288,27.252,30.797,16.104,14.294,-8.889,16941,2.567
22.289,18.969,37.866,30.74,31.611,18.158,14.847,-7.472,16942,0.046
18.947,15.469,34.184,26.771,27.396,14.55,9.659,-12.285,16943,6.891
14.601,11.495,29.676,20.569,21.654,9.151,3.654,-18.829,16944,10.518
11.061,8.407,25.697,15.73,16.791,4.576,-1.434,-24.576,16945,0.041
10.324,7.724,24.24,13.849,15.149,2.606,-4.702,-27.733,16946,2.488
12.393,10.082,26.69,15.88,18.314,4.134,-4.725,-26.766,16947,0.045
16.774,15.64,31.799,20.643,24.29,8.674,-1.93,-22.578,16948,6.871
21.962,22.305,36.976,25.941,30.241,14.971,2.08,-16.802,16949,6.795
23.382,25.744,39.03,29.008,34.194,19.415,5.352,-12.3,16950,0.04
19.396,24.984,36.303,27.113,33.684,18.033,5.8,-13.033,16951,14.933
12.545,21.218,30.902,20.939,28.691,11.827,2.943,-18.73,16952,0.04
6.584,17.08,27.088,15.297,23.636,6.038,-0.261,-23.677,16953,2.289
4.75,16.002,26.472,13.139,21.637,3.919,-1.269,-24.625,16954,2.67
8.222,18.857,28.098,13.852,22.125,4.716,-0.778,-23.197,16955,0.043
12.648,21.426,30.152,15.04,22.921,5.608,-0.543,-22.01,16956,5.584
11.554,18.463,30.372,14.092,21.525,4.297,-1.993,-22.891,16957,9.344
6.94,11.696,29.295,12.235,18.989,2.554,-4.12,-24.903,16958,0.038
7.081,8.695,30.231,13.588,18.934,4.64,-3.586,-24.764,16959,1.859
13.03,12.264,33.196,17.552,20.549,9.177,-1.018,-22.678,16960,6.82
18.812,17.978,35.474,19.476,20.786,11.238,-0.035,-22.248,16961,0.034
21.625,21.535,37.786,19.941,21.414,12.182,0.557,-22.774,16962,1.891
22.296,21.841,41.788,22.698,24.869,15.176,3.063,-21.097,16963,16.258
22.535,20.99,46.969,27.776,29.755,18.871,6.203,-17.39,16964,3.046
23.119,21.296,51.362,32.229,33.645,20.614,8.151,-14.51,16965,0.033
22.888,22.27,52.396,33.349,34.234,19.415,7.87,-14.454,16966,1.892
19.249,20.448,48.741,30.329,30.053,15.901,5.185,-17.537,16967,2.442
12.787,15.238,42.722,25.564,24.01,11.925,2.35,-22.287,16968,3.839
9.16,12.353,39.939,23.39,21.829,10.405,2.788,-24.258,16969,10.955
9.899,14.067,42.069,24.982,24.553,12.24,5.864,-21.437,16970,0.056
9.872,14.694,43.787,26.865,27.02,14.199,7.053,-18.145,16971,2.085
8.868,12.709,42.362,27.069,26.525,14.54,5.765,-17.508,16972,0.044
10.374,12.229,40.492,26.584,24.986,14.393,4.433,-18.416,16973,7.151
11.923,12.881,39.656,25.756,23.288,13.698,3.348,-19.626,16974,6.497
13.44,14.889,42.468,27.813,24.151,15.31,5.513,-17.456,16975,0.044
17.445,19.81,49.225,34.526,29.054,21.575,12.027,-10.227,16976,5.603
20.977,24.727,53.691,40.98,33.007,27.708,16.47,-3.176,16977,28.053
20.532,26.345,52.492,43.099,32.818,29.086,15.034,-0.881,16978,0.039
15.536,23.745,47.085,40.285,29.564,25.598,9.492,-4.045,16979,28.166
8.541,18.385,40.496,34.012,24.993,20.191,3.191,-9.649,16980,18.697
3.682,14.019,36.674,28.524,21.932,17.24,-0.326,-12.563,16981,2.751
4.559,15.528,38.4,28.618,23.472,19.837,1.57,-9.659,16982,2.494
10.344,22.305,44.614,33.751,29.278,26.955,8.459,-1.967,16983,2.274
14.885,27.394,50.889,38.243,35.196,33.51,15.565,5.295,16984,2.596
13.948,26.534,53.216,37.593,37.113,35.61,18.438,7.677,16985,2.436
8.66,21.219,51.219,32.458,34.362,34.068,17.589,6.092,16986,2.399
2.873,16.006,47.84,26.886,29.839,31.575,15.379,3.915,16987,2.601
-0.693,13.24,45.081,23.288,26.521,29.19,12.475,2.641,16988,2.707
-1.037,12.151,43.232,21.582,24.95,27.614,10.187,2.242,16989,2.498
0.616,11.682,41.65,20.146,23.178,27.305,9.364,1.604,16990,2.225
2.784,11.648,40.138,19.122,20.672,27.731,9.572,0.524,16991,2.493
4.406,11.298,38.701,19.401,18.364,27.377,9.906,-0.2,16992,2.812
2.408,8.071,35.879,19.092,15.218,24.218,7.653,-1.151,16993,2.229
-2.042,3.352,31.748,17.112,10.736,18.622,2.309,-2.986,16994,2.453
-4.116,1.711,28.532,14.889,6.73,13.23,-2.215,-5.278,16995,2.755
-3.663,3.046,27.593,14.367,5.123,10.386,-3.083,-6.315,16996,2.638
-2.531,4.545,28.234,16.007,5.754,10.872,-1.256,-5.472,16997,2.04
-0.828,4.894,29,18.194,6.904,13.622,1.641,-4.453,16998,3.195
0.335,3.186,28.687,18.148,6.768,16.14,3.68,-4.684,16999,0.042
-0.032,0,27.667,15.641,5.413,17.773,3.581,-5.512,17000,0.015
-0.151,-1.941,27.806,14.264,5.148,20.302,3.195,-5.152,17001,2.287
1.874,-0.532,29.813,16.017,7.892,23.953,4.91,-2.884,17002,0.042
5.24,4.104,32.345,18.511,12.335,26.948,8.005,-0.463,17003,0.022
8.349,10.499,34.599,19.956,15.525,28.286,10.632,0.562,17004,2.547
9.72,15.85,36.752,21.07,16.983,28.288,12.286,1.002,17005,0.045
9.211,18.58,38.587,21.34,18.17,27.722,12.783,1.721,17006,1.876
8.91,19.632,39.722,19.68,19.587,27.186,12.621,2.528,17007,2.407
8.73,19.182,39.029,16.62,19.892,26.273,12.205,2.632,17008,3.03
7.104,17.482,36.694,14.55,18.589,24.979,11.461,2.116,17009,0.07
3.602,14.554,33.69,14.316,15.889,23.295,9.85,0.893,17010,4.933
0.054,11.546,31.488,15.209,12.708,21.364,7.905,-0.402,17011,0.035
-0.848,10.756,32.026,16.797,10.865,20.034,7.494,0.256,17012,1.915
0.216,11.006,33.604,16.613,9.668,18.776,8.191,1.989,17013,10.041
2.177,11.466,34.167,14.628,9.074,18.076,9.354,3.506,17014,6.819
5.877,14.015,35.229,15.133,11.19,19.546,11.883,5.984,17015,0.052
