12.236,5.587,118.165,84.639,79.696,7.974,3.49,1.776,5812,0.014
6.93,1.685,113.216,78.529,74.437,2.373,-1.52,-3.995,5813,3.059
1.02,-0.967,110.857,74.511,71.543,-3.766,-4.23,-8.944,5814,11.329
-3.367,-1.75,110.206,73.521,71.991,-7.354,-4.331,-11.354,5815,5.586
-4.187,1.07,111.372,75.71,76.179,-6.865,-2.38,-10.064,5816,0.057
-3.262,4.678,112.928,78.157,80.011,-6.008,-0.602,-8.221,5817,1.787
-3.842,5.208,112.26,78.362,79.521,-7.693,-1.447,-8.971,5818,9.992
-6.495,2.776,110.502,77.506,76.954,-9.401,-3.521,-11.041,5819,3.082
-10.805,-1.338,109.189,76.191,75.101,-9.857,-4.832,-13.343,5820,0.035
-16.524,-7.13,106.265,73.496,72.442,-12.036,-7.088,-16.307,5821,1.843
-19.957,-11.048,103.231,71.557,69.215,-14.962,-9.735,-17.82,5822,25.614
-20.334,-11.333,103.105,71.606,67.622,-15.783,-10.416,-17.39,5823,0.04
-20.925,-10.876,104.48,72.017,67.455,-15.521,-9.96,-17.332,5824,24.972
-22.167,-11.717,104.219,71.347,66.059,-16.454,-10.808,-18.43,5825,0.039
-21.549,-12.5,103.25,70.844,64.331,-16.982,-12.255,-18.123,5826,25.571
-17.323,-10.45,104.291,72.504,65.488,-14.671,-12.559,-15.03,5827,5.004
-13.123,-7.559,104.208,73.063,66.339,-13.307,-14.99,-13.748,5828,2.486
-14.133,-8.847,99.571,68.92,63.406,-16.377,-21.58,-17.594,5829,2.504
-17.449,-13.303,94.987,64.834,60.915,-18.914,-26.334,-21.825,5830,4.952
-15.809,-13.073,96.96,67.365,63.771,-15.615,-23.119,-20.303,5831,2.485
-9.078,-5.481,104.28,75.127,70.439,-9.319,-14.52,-14.528,5832,2.504
-2.054,3.071,111.776,83.031,77.15,-4.222,-6.641,-10.22,5833,2.482
3.106,7.841,117.004,87.788,82.205,-1.387,-2.05,-9.418,5834,2.56
7.918,11.886,121.654,90.082,86.154,0.859,0.792,-8.813,5835,2.508
13.795,18.525,128.807,94.077,91.366,6.391,5.636,-4.569,5836,2.549
18.006,23.937,136.049,99.417,96.662,13.509,11.552,1.021,5837,2.41
17.638,23.874,137.707,100.054,96.189,14.448,12.031,1.759,5838,2.536
13.359,18.702,132.054,93.675,87.571,5.85,3.69,-4.999,5839,2.494
6.904,9.891,121.447,83.996,74.527,-8.407,-10.648,-16.653,5840,2.435
-0.885,-1.537,109.46,74.064,61.497,-23.039,-25.53,-28.767,5841,2.458
-7.817,-12.353,100.506,66.463,52.704,-32.166,-34.675,-36.418,5842,2.558
-11.827,-19.753,95.45,62.061,48.643,-34.229,-37.688,-38.842,5843,3.195
-12.412,-23.451,92.507,59.166,46.566,-32.82,-39.061,-38.847,5844,0.033
-8.222,-21.596,93.849,60.403,48.208,-27.788,-37.839,-34.99,5845,1.748
-1.089,-14.975,100.111,67.21,54.358,-19.334,-32.702,-26.72,5846,3.152
3.977,-9.124,106.792,74.518,60.435,-11.935,-27.178,-18.57,5847,0.041
5.59,-6.21,110.169,78.189,63.307,-8.489,-23.889,-13.894,5848,0.025
5.303,-4.611,109.945,77.713,62.935,-9.168,-23.137,-12.675,5849,2.39
3.611,-4.296,107.904,75.324,60.906,-11.927,-24.656,-13.235,5850,0.035
0.444,-5.05,105.836,73.574,59.757,-13.751,-27.571,-15.042,5851,1.833
-3.644,-6.108,103.613,72.329,59.519,-14.496,-30.675,-18.639,5852,3.178
-5.734,-6.051,102.333,72.98,59.801,-13.654,-31.122,-20.986,5853,0.034
-4.811,-4.216,103.591,76.274,61.342,-10.853,-27.616,-20.618,5854,2.431
-4.569,-3.671,104.981,78.23,62.575,-9.619,-24.338,-21.234,5855,0.034
-5.234,-4.732,104.849,77.871,62.878,-9.9,-23.871,-22.969,5856,1.797
-4.611,-5.247,104.054,76.924,63.368,-9.049,-25.143,-24.291,5857,3.783
-3.698,-5.948,102.446,74.738,63.385,-8.347,-27.984,-26.036,5858,10.62
-3.254,-7.102,100.207,71.234,62.778,-8.573,-31.123,-27.641,5859,0.035
-2.927,-7.135,97.982,66.784,61.547,-10.158,-33.333,-29.505,5860,2.331
-1.96,-4.251,97.174,63.352,59.64,-12.974,-34.583,-31.564,5861,0.032
1.49,1.799,100.317,64.449,59.23,-13.523,-33.53,-30.121,5862,6.956
5.246,6.866,105.544,68.739,61.11,-11.766,-30.983,-25.54,5863,10.581
5.781,8.065,108.431,72.978,63.461,-11.083,-29.348,-22.037,5864,0.041
5.34,7.825,109.107,77.313,65.216,-11.027,-28.283,-19.553,5865,2.421
4.889,5.98,107.231,79.231,64.749,-11.698,-29.665,-18.621,5866,0.045
2.674,1.98,101.77,75.257,61.719,-15.111,-35.641,-21.725,5867,9.491
-0.097,-1.079,97.23,69.821,60.708,-18.111,-40.947,-25.225,5868,5.496
-1.281,-1.652,97.166,68.932,63.838,-17.195,-41.342,-24.616,5869,0.037
-1.409,-1.228,98.811,71.369,66.519,-15.507,-40.343,-22.567,5870,1.849
-3.799,-3.503,97.734,72.565,64.42,-17.009,-42.125,-23.319,5871,10.111
-7.336,-7.367,95.203,72.409,60.444,-19.519,-44.893,-25.077,5872,2.986
-6.587,-6.335,96.724,73.866,60.113,-18.537,-44.093,-23.779,5873,0.037
-1.863,0.599,103.574,77.645,63.767,-13.147,-38.823,-18.767,5874,9.37
0.015,6.312,110.426,80.376,67.386,-7.951,-33.013,-14.015,5875,8.061
-3.974,4.184,110.663,77.45,66.283,-9.365,-32.35,-15.518,5876,0.05
-8.347,-2.471,106.215,71.922,61.653,-15.807,-36.399,-21.5,5877,0.016
-7.529,-4.616,105.0,71.038,60.005,-19.69,-38.465,-23.927,5878,1.829
-1.038,0.779,109.436,75.76,63.606,-17.319,-35.469,-19.806,5879,6.455
8.66,10.191,116.896,83.001,69.45,-9.717,-29.329,-11.931,5880,4.147
16.156,17.711,123.523,88.546,73.577,-1.952,-23.709,-6.057,5881,0.037
14.973,16.941,123.341,86.844,71.741,-1.853,-24.672,-8.619,5882,9.375
7.168,9.243,116.724,79.486,65.251,-8.818,-32.087,-17.623,5883,4.343
2.767,3.576,112.695,75.444,61.07,-13.588,-37.58,-23.992,5884,0.039
6.085,4.334,114.567,77.566,62.234,-12.337,-36.946,-24.273,5885,6.762
13.082,7.838,119.179,82.106,67.515,-7.661,-31.307,-20.033,5886,6.835
19.519,9.604,123.992,85.978,73.595,-2.851,-24.071,-14.006,5887,0.013
25.821,11.995,128.266,89.595,78.154,1.182,-17.918,-7.945,5888,10.006
29.943,15.191,131.441,93.474,80.745,4.309,-13.122,-2.158,5889,0.013
25.32,11.613,129.465,92.302,77.779,3.279,-13.363,-0.318,5890,2.481
16.472,4.016,123.289,86.196,70.016,-0.325,-18.356,-2.098,5891,0.013
13.522,2.848,121.048,84.775,65.187,0.405,-19.55,-0.722,5892,9.707
12.614,5.577,122.88,88.79,64.363,4.313,-15.811,3.931,5893,6.869
6.989,4.524,122.055,90.142,62.59,5.038,-13.738,6.371,5894,0.02
0.0,0.75,117.648,86.587,59.02,1.966,-14.948,5.472,5895,9.46
-4.354,-1.727,113.657,82.072,55.97,-1.387,-16.477,4.902,5896,3.453
-6.299,-1.865,112.183,79.915,54.78,-2.213,-15.873,8.353,5897,3.032
-7.947,-2.69,110.371,78.627,52.456,-2.11,-14.737,12.873,5898,0.02
-11.929,-7.819,105.02,75.247,45.752,-5.07,-16.493,12.29,5899,6.607
-17.445,-14.722,98.77,71.267,38.752,-10.105,-19.782,7.615,5900,0.03
-21.344,-19.324,94.678,69.049,35.167,-14.11,-21.583,3.508,5901,9.905
-21.928,-21.29,92.892,69.214,33.914,-15.694,-20.734,2.035,5902,0.025
-19.611,-22.119,93.102,71.414,34.316,-14.687,-18.184,2.484,5903,1.475
-18.11,-24.75,91.424,71.323,32.926,-15.505,-18.786,0.99,5904,6.276
-18.887,-28.722,86.373,67.378,27.472,-19.663,-23.353,-2.831,5905,6.838
-18.05,-29.636,83.753,65.399,23.45,-20.863,-25.444,-3.905,5906,0.023
-14.123,-26.566,85.244,67.669,24.389,-17.412,-22.735,-1.217,5907,9.869
-11.05,-23.144,86.015,69.852,25.902,-15.134,-19.582,0.886,5908,0.01
-14.069,-25.51,81.539,66.874,22.024,-19.259,-21.216,-2.291,5909,2.551
-19.677,-31.877,73.414,60.202,14.609,-27.075,-26.949,-9.059,5910,0.008
-20.701,-33.848,67.782,56.849,10.587,-31.626,-30.64,-12.834,5911,6.885
-22.482,-36.201,62.767,55.468,7.697,-34.763,-33.384,-15.762,5912,7.248
-28.307,-43.929,54.939,51.64,1.29,-40.988,-39.321,-22.34,5913,0.016
-30.236,-47.973,50.416,50.502,-2.847,-45.157,-42.833,-26.149,5914,9.107
-27.138,-45.892,52.414,55.813,-0.375,-42.569,-38.691,-22.118,5915,58.256
-25.756,-45.107,54.803,61.336,2.208,-38.9,-33.111,-16.789,5916,0.019
-28.169,-47.24,53.076,61.448,-0.179,-39.339,-32.536,-15.887,5917,0.007
-31.473,-49.586,49.149,58.237,-4.543,-41.503,-35.415,-17.076,5918,24.926
-33.464,-52.018,46.467,56.234,-7.459,-42.081,-37.739,-16.273,5919,0.022
-32.592,-53.53,47.049,57.794,-8.083,-40.428,-36.229,-11.744,5920,25.838
-30.938,-53.44,49.543,61.035,-7.378,-39.017,-31.882,-6.404,5921,0.011
-32.823,-53.894,50.932,62.488,-7.34,-40.312,-29.355,-4.609,5922,0.003
-38.634,-57.177,49.07,60.598,-9.738,-44.424,-31.437,-7.483,5923,0.005
-43.578,-61.254,46.146,58.276,-12.005,-47.856,-34.731,-10.712,5924,2.706
-42.09,-60.766,48.085,60.806,-9.008,-45.189,-32.877,-8.1,5925,0.046
-36.705,-57.398,53.508,66.204,-3.599,-38.503,-27.584,-1.654,5926,0.028
-30.503,-52.877,59.309,71.661,0.782,-31.72,-22.289,4.833,5927,1.694
-22.589,-44.247,67.35,78.685,6.731,-23.927,-14.903,12.083,5928,2.787
-17.11,-35.058,75.004,85.204,13.334,-16.887,-6.923,17.93,5929,4.771
-18.603,-32.238,76.583,87.066,15.851,-15.013,-3.663,18.501,5930,2.446
-25.189,-37.085,71.573,82.746,12.149,-19.709,-6.601,13.645,5931,2.618
-33.224,-45.999,64.396,75.058,5.359,-27.587,-12.603,6.63,5932,2.546
-39.66,-54.263,59.48,68.821,0.617,-33.326,-17.797,1.071,5933,2.36
-40.329,-56.969,59.149,67.031,0.575,-33.956,-19.775,-1.19,5934,2.496
-35.683,-53.192,62.871,69.943,4.676,-31.137,-18.784,-0.459,5935,2.685
-32.167,-48.448,66.373,74.333,9.321,-29.997,-18.023,0.402,5936,2.351
-32.44,-47.406,66.015,75.966,10.705,-33.177,-20.195,-1.243,5937,25.108
-33.571,-49.407,63.361,74.889,9.757,-36.985,-23.976,-3.714,5938,9.87
-36.34,-54.461,59.68,72.12,7.701,-39.489,-28.55,-6.623,5939,2.664
-42.561,-62.116,53.853,67.012,3.401,-43.493,-35.077,-11.363,5940,2.343
-46.247,-65.476,48.989,63.388,0.388,-46.268,-39.97,-13.423,5941,2.485
-43.964,-61.47,48.893,65.351,2.342,-43.33,-38.82,-8.885,5942,2.504
-40.557,-56.224,51.178,69.958,6.079,-38.126,-34.138,-1.321,5943,2.844
-39.819,-55.023,51.695,71.792,7.274,-35.82,-31.975,3.431,5944,2.094
-43.811,-59.751,49.801,69.057,5.342,-37.092,-34.542,2.592,5945,3.059
-49.347,-66.721,49.041,66.311,3.358,-38.121,-36.794,0.246,5946,3.072
-48.059,-67.767,52.722,68.417,4.289,-35.525,-33.63,2.052,5947,0.02
-40.191,-62.316,58.238,72.916,6.736,-31.215,-27.699,6.461,5948,2.553
-32.177,-56.682,61.527,75.944,8.248,-28.016,-23.658,9.919,5949,0.014
-25.125,-53.101,63.615,78.564,9.807,-25.729,-21.281,12.608,5950,2.327
-19.335,-50.679,66.706,81.49,12.552,-23.956,-19.408,14.341,5951,0.013
-17.755,-50.593,69.42,82.121,14.251,-24.457,-19.797,12.942,5952,0.004
-18.199,-50.751,71.895,81.372,14.516,-25.903,-21.394,9.67,5953,1.459
-17.023,-47.495,74.852,81.18,14.77,-25.782,-22.027,6.859,5954,2.49
-16.166,-43.722,75.747,80.517,14.42,-25.981,-23.794,3.322,5955,2.576
-16.617,-42.923,74.381,80.543,14.262,-26.953,-27.124,-0.601,5956,2.743
-15.715,-42.896,74.166,83.648,16.198,-26.082,-28.44,-1.226,5957,2.153
-12.365,-41.105,77.084,89.815,20.139,-23.008,-26.143,3.53,5958,2.726
-9.142,-39.972,80.4,95.092,23.241,-20.49,-23.615,9.941,5959,2.261
-8.831,-42.268,79.784,94.698,21.47,-21.52,-25.063,11.525,5960,2.684
-12.043,-46.909,75.191,89.095,14.551,-26.337,-30.458,6.981,5961,5.525
-17.753,-52.647,69.964,82.861,7.084,-31.262,-36.047,1.404,5962,0.007
-23.127,-58.734,66.286,79.155,2.971,-33.087,-38.662,-1.083,5963,2.983
-26.071,-62.714,65.012,78.112,2.487,-32.598,-38.0,-1.096,5964,0.015
-26.355,-62.386,66.785,79.299,4.824,-30.343,-34.775,0.67,5965,0.004
-23.55,-57.083,71.767,83.009,9.949,-25.031,-28.817,5.242,5966,2.34
-21.277,-51.18,76.488,85.889,14.688,-20.355,-23.395,9.251,5967,0.014
-25.551,-51.9,75.511,82.964,13.887,-22.339,-23.925,7.669,5968,0.004
-33.508,-57.456,69.837,76.197,8.852,-29.143,-28.852,2.822,5969,1.917
-35.984,-59.427,66.158,72.227,6.076,-33.054,-30.763,1.165,5970,2.597
-29.635,-53.765,69.376,75.558,9.642,-28.967,-24.851,6.102,5971,0.013
-21.12,-44.784,76.702,83.217,16.15,-20.737,-15.648,13.936,5972,1.984
-18.206,-39.31,82.077,88.212,19.719,-15.593,-10.738,18.173,5973,2.669
-20.523,-38.257,84.703,89.781,20.651,-14.485,-9.957,18.41,5974,3.031
-25.966,-41.174,84.124,88.224,18.876,-17.291,-12.424,15.848,5975,0.017
-32.099,-46.755,79.804,82.797,13.326,-23.52,-18.66,10.992,5976,2.905
-32.252,-48.127,77.284,79.956,10.687,-26.259,-22.032,9.716,5977,0.016
-26.395,-43.441,79.845,83.115,14.358,-22.403,-18.28,14.335,5978,10.399
-22.343,-39.741,82.67,85.632,17.269,-18.984,-13.888,17.445,5979,3.0
-21.243,-38.776,82.767,84.587,16.461,-19.554,-13.7,15.876,5980,0.017
-19.884,-37.38,81.537,82.713,14.81,-21.172,-16.277,13.675,5981,1.706
-21.472,-39.198,77.66,78.935,10.755,-24.746,-21.655,10.514,5982,16.624
-27.076,-45.436,71.114,73.07,4.238,-30.756,-29.03,4.864,5983,2.626
-28.366,-46.509,69.284,71.97,2.659,-32.601,-31.579,2.654,5984,0.021
-22.594,-38.897,75.858,78.08,8.609,-27.571,-25.774,7.719,5985,2.323
-17.926,-32.196,82.401,82.92,14.195,-22.895,-19.604,12.872,5986,3.838
-17.62,-31.393,82.705,82.147,14.708,-23.144,-20.017,12.598,5987,6.438
-18.832,-33.66,79.878,80.631,13.337,-25.59,-23.842,10.571,5988,0.02
-20.387,-37.261,77.118,80.908,12.298,-27.461,-26.764,9.716,5989,9.982
-22.646,-41.098,73.926,80.5,9.656,-29.688,-30.13,7.519,5990,0.019
-26.617,-45.261,68.591,77.538,3.691,-34.553,-36.51,1.755,5991,2.42
-27.223,-45.262,65.694,76.871,0.197,-37.585,-40.239,-2.617,5992,0.022
-20.375,-37.129,71.126,83.577,4.948,-33.317,-34.762,0.172,5993,6.902
-13.539,-29.276,80.158,92.464,12.404,-26.137,-25.791,6.442,5994,3.953
-10.795,-26.47,86.061,97.423,15.911,-21.596,-21.322,10.054,5995,16.824
-9.739,-24.809,87.904,98.635,15.732,-19.666,-21.616,10.085,5996,0.039
-12.531,-26.251,84.925,95.513,12.166,-21.066,-25.392,6.631,5997,2.375
-17.419,-30.246,79.105,89.582,6.306,-25.592,-30.626,1.173,5998,0.041
-17.204,-29.188,76.867,87.775,3.411,-27.785,-32.416,-0.584,5999,1.787
-14.216,-25.124,78.536,90.325,4.22,-26.53,-30.704,2.109,6000,2.57
-16.553,-27.341,79.038,90.309,4.312,-27.19,-30.141,2.914,6001,3.711
-21.953,-34.344,78.827,87.538,3.816,-29.601,-30.558,0.673,6002,10.547
-22.05,-36.019,81.615,87.145,5.764,-29.0,-28.453,-0.225,6003,0.044
-17.587,-29.875,86.109,89.495,9.168,-25.755,-24.569,1.21,6004,2.119
-14.919,-22.29,88.854,91.755,11.698,-22.552,-22.263,3.012,6005,8.762
-15.883,-18.672,88.835,92.411,13.033,-20.03,-22.679,3.815,6006,4.048
-20.315,-21.007,84.908,89.52,11.737,-20.952,-26.776,1.497,6007,0.035
-27.868,-28.113,76.7,82.003,6.415,-28.04,-35.577,-5.385,6008,24.983
-34.289,-34.764,69.379,75.017,1.412,-36.288,-44.102,-12.571,6009,0.039
-35.177,-36.563,68.963,74.979,2.874,-38.391,-45.653,-14.173,6010,25.945
-29.636,-31.851,75.278,81.094,10.539,-34.047,-40.824,-9.965,6011,24.631
-19.279,-21.531,84.427,89.159,20.022,-26.633,-33.649,-3.381,6012,4.292
-11.295,-13.962,90.016,94.517,25.674,-20.898,-29.076,0.555,6013,0.04
-12.108,-16.289,86.911,93.214,23.247,-21.542,-31.591,-1.904,6014,0.014
-17.233,-22.684,80.424,89.295,18.416,-25.662,-36.911,-6.962,6015,0.014
-19.567,-25.092,78.999,89.41,19.533,-27.059,-37.44,-8.906,6016,2.509
-19.811,-25.231,80.316,90.298,22.802,-27.041,-36.114,-9.712,6017,0.043
-18.834,-24.72,80.522,88.48,23.39,-27.252,-37.357,-11.596,6018,2.523
-14.699,-20.455,82.447,88.112,24.992,-24.431,-36.898,-11.8,6019,0.044
-12.416,-17.256,84.04,88.382,26.391,-21.49,-34.974,-12.138,6020,0.015
-15.97,-20.351,81.481,86.059,23.495,-23.762,-36.431,-15.718,6021,2.383
-19.198,-22.553,78.854,84.438,20.478,-27.672,-38.792,-18.881,6022,0.034
-17.422,-18.566,79.904,86.397,22.347,-27.749,-37.882,-17.71,6023,1.775
-11.43,-11.712,83.962,91.178,28.757,-24.147,-33.721,-12.956,6024,2.747
-5.34,-6.737,87.736,95.242,35.055,-21.265,-29.466,-9.308,6025,2.314
-3.903,-5.907,88.225,96.032,37.089,-22.052,-28.191,-10.077,6026,2.64
-4.237,-4.303,89.533,97.99,39.531,-21.461,-26.707,-10.534,6027,2.594
-2.919,0.299,95.299,103.193,46.824,-15.618,-21.765,-6.695,6028,2.706
-2.245,2.584,101.825,107.102,54.707,-9.156,-16.167,-1.796,6029,0.05
-3.594,0.144,104.112,106.795,58.192,-6.673,-13.73,0.474,6030,1.909
-7.743,-7.753,98.142,99.973,53.006,-10.99,-18.683,-3.307,6031,3.139
-15.813,-21.222,84.511,86.836,38.557,-22.576,-32.014,-13.924,6032,0.043
-24.935,-35.301,70.123,73.351,21.864,-35.906,-47.295,-25.938,6033,1.973
-29.544,-43.027,61.135,65.302,9.733,-44.279,-57.811,-33.61,6034,2.403
-28.022,-43.099,58.347,64.538,3.734,-45.66,-61.839,-35.324,6035,4.351
-22.761,-39.078,60.577,69.638,3.849,-41.593,-59.697,-31.828,6036,0.055
-15.885,-33.073,67.504,77.277,10.128,-34.152,-52.747,-24.781,6037,6.45
-9.451,-26.549,76.215,83.464,18.866,-27.015,-45.197,-17.806,6038,0.043
-5.273,-21.168,82.689,86.119,25.006,-23.649,-40.551,-14.16,6039,6.585
-2.604,-17.078,86.477,86.687,27.443,-23.443,-38.728,-13.001,6040,6.936
-0.974,-14.802,88.541,87.132,27.028,-24.481,-38.926,-12.31,6041,0.044
0.026,-13.182,91.165,89.262,26.676,-24.569,-38.716,-10.656,6042,6.026
0.201,-11.481,94.849,91.922,28.259,-23.809,-37.191,-9.353,6043,0.043
-4.379,-14.834,94.845,90.32,27.617,-26.172,-39.287,-12.868,6044,1.886
-11.811,-22.572,91.32,85.834,23.659,-29.979,-45.337,-18.956,6045,11.3
-14.571,-26.623,90.524,84.395,21.982,-29.207,-48.429,-20.108,6046,3.1
-9.952,-23.913,95.281,87.978,25.507,-23.298,-45.075,-14.295,6047,0.042
-0.775,-16.899,102.71,94.366,31.567,-16.219,-38.434,-5.837,6048,8.104
5.101,-12.492,105.444,97.855,35.102,-13.054,-35.372,-1.636,6049,4.313
4.263,-14.188,101.477,96.148,34.614,-15.125,-37.879,-3.396,6050,0.042
2.117,-16.824,97.195,92.814,32.25,-19.452,-41.722,-6.815,6051,9.915
-0.759,-19.316,94.419,88.963,27.494,-25.468,-45.964,-10.501,6052,0.038
-5.145,-23.518,92.353,85.72,22.396,-30.86,-49.452,-13.174,6053,2.523
-4.442,-23.735,94.4,86.94,22.627,-29.93,-47.685,-10.28,6054,0.039
0.687,-18.72,99.593,91.348,26.641,-24.21,-41.778,-2.585,6055,5.765
2.923,-15.114,103.568,95.09,30.444,-18.766,-36.223,4.993,6056,6.058
2.833,-14.256,105.145,97.085,32.963,-15.785,-33.553,8.568,6057,4.338
2.083,-14.674,103.692,96.551,32.04,-17.149,-35.095,5.816,6058,0.045
-0.532,-16.483,100.111,93.849,28.835,-21.364,-38.573,0.014,6059,9.323
-2.128,-16.819,98.772,91.971,28.886,-23.101,-38.94,-2.635,6060,4.342
1.243,-11.409,102.687,93.689,34.667,-19.143,-34.127,-0.335,6061,0.035
5.726,-4.728,107.162,96.272,40.258,-13.763,-29.41,2.419,6062,5.601
4.799,-5.313,106.53,95.968,39.954,-12.412,-30.168,1.898,6063,10.987
-0.756,-12.722,101.102,92.64,34.699,-15.939,-36.107,-2.101,6064,0.051
-6.284,-20.589,93.945,87.025,27.381,-23.444,-43.748,-8.126,6065,2.078
-7.326,-21.82,91.627,84.31,24.672,-28.543,-45.787,-9.808,6066,0.052
-2.808,-14.793,98.096,89.582,31.559,-24.462,-38.947,-3.404,6067,6.845
2.88,-6.802,108.094,99.306,42.814,-14.821,-29.483,5.799,6068,6.753
4.994,-4.301,113.925,105.302,48.729,-9.331,-25.484,10.317,6069,0.043
3.228,-6.236,113.69,103.954,46.704,-10.851,-28.516,8.758,6070,1.934
-0.834,-10.249,109.615,98.142,41.269,-15.053,-34.477,4.514,6071,9.962
-6.03,-15.503,103.995,92.066,36.151,-19.13,-39.469,-0.493,6072,3.403
-7.147,-16.392,101.863,90.41,35.506,-19.757,-39.676,-2.474,6073,0.044
-0.972,-9.563,106.449,95.032,41.605,-14.055,-33.309,2.355,6074,9.076
6.767,-1.914,113.501,101.788,50.387,-5.569,-24.13,10.043,6075,4.332
11.353,1.009,117.539,105.746,56.591,-0.439,-18.02,13.824,6076,0.035
12.527,0.382,117.406,105.781,58.276,-0.035,-16.481,13.348,6077,9.609
8.762,-3.478,114.115,103.133,55.478,-2.086,-17.464,11.571,6078,3.144
0.469,-10.59,108.723,98.198,49.831,-5.709,-20.242,8.276,6079,0.044
-4.003,-13.142,106.782,94.597,47.821,-7.599,-20.939,5.988,6080,24.5
-0.101,-5.856,113.108,97.395,53.788,-3.293,-14.815,10.013,6081,9.575
3.294,1.169,120.867,102.622,61.314,3.202,-6.344,17.871,6082,2.372
2.705,2.512,123.352,104.166,64.013,5.492,-1.427,23.666,6083,2.556
4.224,4.592,123.727,103.809,64.351,5.065,1.419,27.204,6084,2.506
5.733,5.83,122.652,101.584,63.177,3.661,1.644,27.8,6085,2.515
3.629,2.622,119.507,96.119,59.422,1.425,-1.555,25.34,6086,2.451
2.394,0.534,119.433,92.549,57.635,2.156,-2.267,24.961,6087,3.107
0.386,-0.993,120.1,89.603,56.865,3.384,-1.864,25.08,6088,0.037
-7.41,-8.003,114.235,81.425,51.36,-1.054,-6.506,20.837,6089,2.451
-14.913,-15.984,105.712,73.439,44.989,-7.079,-11.599,17.158,6090,0.034
-16.088,-18.479,101.743,72.69,44.073,-8.135,-11.031,19.589,6091,2.507
-14.441,-17.734,101.01,75.487,45.858,-6.55,-8.251,23.911,6092,0.033
-11.924,-15.08,102.046,78.19,47.787,-4.309,-5.624,26.719,6093,1.849
-7.165,-9.199,107.426,83.358,52.573,1.574,0.579,31.538,6094,3.712
-4.303,-5.593,112.868,88.426,56.696,7.567,6.943,36.156,6095,6.793
-5.79,-8.296,112.131,88.505,54.609,8.175,7.031,35.893,6096,0.046
-7.519,-12.112,107.364,84.848,48.895,5.524,2.898,33.53,6097,9.398
-7.778,-13.242,103.043,79.666,44.187,3.26,-0.836,31.854,6098,4.401
-7.436,-12.845,100.956,74.803,42.256,2.897,-1.913,30.404,6099,0.036
-4.459,-9.576,102.775,74.413,44.293,6.301,1.272,31.039,6100,24.993
-0.61,-5.382,105.95,76.745,47.278,10.654,5.942,32.985,6101,0.045
-1.758,-7.283,104.611,75.57,45.911,9.792,6.889,31.641,6102,25.169
-6.637,-13.963,98.727,71.652,40.863,3.794,4.011,27.123,6103,0.04
-10.204,-18.754,93.248,69.355,36.453,-1.962,0.951,23.552,6104,0.015
-9.674,-17.865,94.227,72.123,37.443,-1.223,2.857,25.696,6105,22.147
-7.919,-15.08,98.563,76.478,41.135,3.034,7.056,30.457,6106,0.038
-9.149,-16.837,97.507,75.166,40.181,2.147,5.474,30.173,6107,0.015
-10.831,-20.427,93.359,70.561,37.007,-1.819,0.504,27.412,6108,1.84
-9.341,-20.243,92.94,69.926,37.335,-1.905,-0.529,28.761,6109,2.466
-4.81,-15.419,96.32,74.531,40.322,1.855,3.104,33.944,6110,2.495
-0.306,-9.175,99.316,79.465,42.497,4.933,6.975,37.715,6111,2.546
0.987,-6.111,99.599,80.893,41.888,5.156,7.836,36.924,6112,2.433
-0.742,-7.483,98.488,79.912,38.603,3.258,6.313,34.066,6113,2.528
-1.473,-9.27,99.664,80.688,36.611,2.559,5.983,34.567,6114,2.509
-1.266,-10.712,101.87,82.815,36.95,3.408,6.536,37.32,6115,2.513
-2.452,-12.584,101.648,82.889,36.881,3.109,5.707,37.32,6116,2.471
-0.849,-9.835,103.228,83.457,38.789,4.406,7.327,37.706,6117,2.508
4.702,-3.476,108.494,86.285,43.354,8.678,12.72,41.48,6118,2.464
7.546,-0.877,110.969,86.913,44.719,10.413,15.452,42.81,6119,2.594
3.466,-5.195,106.68,82.232,40.001,5.706,10.839,37.821,6120,3.094
-3.611,-13.904,99.612,76.196,34.35,-1.443,3.202,32.201,6121,0.033
-7.237,-20.089,95.597,74.361,33.381,-4.399,-0.226,31.086,6122,2.36
-4.928,-17.736,97.482,78.557,37.752,-0.854,2.772,33.847,6123,0.034
-0.56,-10.676,102.314,84.761,43.043,4.245,7.599,37.554,6124,1.909
0.712,-7.688,104.347,87.022,43.852,4.536,8.307,38.21,6125,3.038
0.519,-8.896,104.504,87.359,42.33,2.292,6.462,36.184,6126,0.035
2.594,-9.346,107.138,90.696,43.522,2.683,6.662,35.844,6127,1.878
7.135,-6.544,113.816,97.234,48.098,6.773,10.378,39.501,6128,5.027
10.603,-3.025,120.94,103.172,52.228,11.06,15.114,43.826,6129,2.953
9.04,-3.551,121.803,103.664,50.518,10.461,15.78,43.083,6130,0.008
5.339,-5.435,118.198,100.443,45.315,7.588,12.865,39.231,6131,1.884
5.317,-3.318,117.543,99.112,44.111,8.627,11.29,38.068,6132,15.724
7.682,-0.551,119.01,98.995,46.358,11.436,10.397,37.879,6133,0.011
9.399,-0.462,119.35,97.944,47.828,11.705,7.771,36.053,6134,2.37
