-72.076,-74.255,-53.450,-70.993,-62.242,-58.756,-76.385,-72.202,43315.000,8.176,0.000
-79.594,-80.925,-58.426,-75.207,-64.234,-61.596,-79.936,-73.333,43316.000,0.038,0.000
-83.817,-81.035,-61.378,-74.298,-62.831,-61.340,-80.119,-72.323,43317.000,9.927,0.000
-83.957,-77.133,-60.102,-70.345,-59.477,-58.727,-77.336,-69.335,43318.000,0.037,0.000
-82.669,-75.048,-57.998,-68.129,-57.025,-57.117,-74.657,-65.964,43319.000,7.497,0.000
-83.890,-76.480,-58.049,-68.808,-56.161,-57.241,-73.992,-64.163,43320.000,0.038,0.000
-91.697,-82.242,-62.696,-73.485,-59.791,-61.433,-78.141,-67.146,43321.000,2.435,0.000
-102.348,-89.834,-70.443,-81.970,-66.974,-69.018,-85.454,-73.169,43322.000,0.038,0.000
-105.846,-91.448,-73.626,-87.450,-69.522,-71.758,-87.530,-74.167,43323.000,9.397,0.000
-99.953,-85.000,-69.846,-85.456,-64.632,-66.653,-81.996,-68.434,43324.000,2.470,0.000
-89.890,-76.054,-63.398,-79.656,-57.718,-59.549,-74.715,-61.789,43325.000,3.733,0.000
-82.775,-70.701,-58.434,-75.153,-53.662,-55.831,-70.516,-58.576,43326.000,10.676,0.000
-81.285,-69.545,-56.335,-72.783,-51.766,-55.118,-68.436,-57.490,43327.000,0.038,0.000
-80.601,-68.191,-56.012,-71.777,-49.842,-55.011,-66.544,-56.356,43328.000,2.469,0.000
-78.333,-66.047,-57.177,-71.806,-49.551,-56.308,-67.036,-56.879,43329.000,0.034,0.000
-77.365,-66.730,-59.854,-72.102,-52.868,-59.551,-71.317,-60.875,43330.000,12.150,0.000
-77.124,-69.396,-61.513,-72.404,-56.573,-62.037,-75.601,-66.142,43331.000,2.730,0.000
-72.077,-67.561,-56.884,-70.477,-54.567,-59.296,-73.764,-67.019,43332.000,0.035,0.000
-64.225,-61.828,-47.273,-65.443,-48.245,-52.611,-67.213,-64.137,43333.000,25.611,0.000
-62.422,-60.665,-42.586,-60.844,-45.393,-50.144,-64.751,-64.900,43334.000,8.062,0.000
-67.395,-65.265,-46.864,-60.905,-48.567,-54.806,-69.612,-71.213,43335.000,0.036,0.000
-70.918,-68.362,-53.025,-64.185,-53.508,-60.479,-75.816,-76.721,43336.000,25.658,0.000
-70.537,-67.946,-56.053,-65.392,-56.449,-62.690,-78.974,-76.319,43337.000,16.098,0.000
-71.349,-67.310,-58.190,-65.360,-56.937,-62.368,-80.433,-71.951,43338.000,2.519,0.000
-74.369,-67.261,-60.375,-67.523,-56.211,-60.747,-80.864,-67.688,43339.000,2.512,0.000
-78.358,-69.561,-62.293,-71.185,-56.798,-60.013,-81.052,-65.985,43340.000,2.490,0.000
-80.655,-73.280,-62.679,-72.749,-57.563,-60.250,-80.585,-65.211,43341.000,4.989,0.000
-77.927,-73.120,-59.616,-70.619,-55.183,-58.149,-77.340,-61.672,43342.000,3.080,0.000
-73.609,-69.344,-56.067,-67.686,-51.613,-54.432,-73.670,-56.898,43343.000,0.009,0.000
-72.677,-67.752,-56.731,-67.727,-50.906,-53.383,-73.997,-56.305,43344.000,1.973,0.000
-73.588,-69.480,-60.069,-69.914,-52.543,-55.113,-77.565,-59.555,43345.000,2.418,0.000
-73.083,-70.479,-60.774,-68.995,-53.017,-55.689,-79.720,-60.471,43346.000,2.526,0.000
-70.556,-69.161,-57.784,-62.285,-50.823,-54.013,-78.356,-56.845,43347.000,2.510,0.000
-66.301,-66.865,-53.876,-54.384,-47.263,-52.212,-75.567,-52.278,43348.000,2.505,0.000
-63.369,-66.276,-52.842,-54.061,-46.249,-52.838,-75.312,-51.859,43349.000,2.443,0.000
-63.380,-67.074,-54.273,-60.538,-48.307,-54.847,-76.767,-54.778,43350.000,2.508,0.000
-62.630,-64.745,-53.254,-64.719,-49.022,-54.558,-75.723,-55.428,43351.000,2.502,0.000
-60.179,-59.932,-50.209,-65.153,-48.331,-53.364,-73.784,-54.783,43352.000,2.512,0.000
-58.702,-57.340,-49.342,-64.482,-48.741,-54.064,-74.553,-56.426,43353.000,4.244,0.000
-57.479,-56.037,-49.815,-61.421,-48.805,-54.782,-76.779,-58.318,43354.000,0.010,0.000
-53.393,-52.910,-47.291,-54.734,-45.588,-52.529,-76.606,-57.890,43355.000,0.003,0.000
-48.204,-50.290,-42.108,-47.766,-40.690,-48.703,-74.244,-57.064,43356.000,0.003,0.000
-48.922,-53.248,-40.543,-47.796,-40.699,-49.346,-74.928,-60.592,43357.000,2.561,0.000
-55.878,-60.752,-44.743,-56.447,-47.039,-56.013,-79.371,-68.788,43358.000,0.008,0.000
-60.879,-65.249,-48.903,-65.134,-53.118,-61.803,-81.970,-75.355,43359.000,5.460,0.000
-61.422,-64.236,-50.207,-67.722,-55.880,-62.785,-81.418,-78.008,43360.000,0.021,0.000
-61.149,-62.291,-50.716,-64.614,-57.234,-61.242,-80.718,-79.610,43361.000,2.546,0.000
-62.033,-62.932,-51.352,-60.322,-58.442,-59.352,-81.302,-80.937,43362.000,0.019,0.000
-64.932,-66.121,-53.008,-62.158,-60.371,-58.517,-83.189,-81.483,43363.000,1.622,0.000
-70.443,-70.565,-56.259,-70.544,-63.361,-59.324,-85.568,-81.540,43364.000,2.880,0.000
-76.870,-73.938,-60.398,-78.931,-66.466,-61.594,-88.079,-80.945,43365.000,2.348,0.000
-79.338,-72.822,-62.487,-81.228,-66.110,-62.719,-88.495,-77.013,43366.000,10.110,0.000
-77.976,-70.008,-61.746,-78.645,-62.400,-61.663,-86.151,-71.168,43367.000,0.017,0.000
-78.301,-70.854,-62.017,-77.153,-60.927,-62.206,-85.257,-69.084,43368.000,27.485,0.000
-78.881,-71.249,-62.058,-75.544,-60.729,-63.850,-85.123,-68.300,43369.000,0.014,0.000
-75.361,-66.297,-57.924,-69.917,-57.007,-62.006,-81.316,-63.140,43370.000,0.003,0.000
-70.047,-60.457,-52.120,-64.215,-51.341,-57.002,-74.939,-56.122,43371.000,0.003,0.000
-65.041,-57.128,-47.898,-62.164,-45.940,-51.375,-69.022,-50.777,43372.000,0.003,0.000
-57.931,-51.945,-42.528,-57.577,-38.397,-43.452,-62.049,-43.915,43373.000,3.693,0.000
-49.377,-44.112,-33.716,-45.935,-28.409,-32.615,-52.386,-34.055,43374.000,0.014,0.000
-45.599,-41.011,-27.984,-35.997,-22.574,-26.519,-46.586,-29.255,43375.000,0.004,0.000
-49.906,-45.791,-32.214,-38.641,-26.289,-31.015,-51.731,-35.403,43376.000,0.005,0.000
-57.717,-52.517,-42.051,-50.204,-35.133,-39.941,-62.406,-45.208,43377.000,1.888,0.000
-63.537,-57.238,-50.863,-59.655,-43.171,-47.967,-70.955,-52.584,43378.000,6.261,0.000
-65.498,-61.452,-58.824,-65.494,-51.004,-57.803,-79.292,-60.647,43379.000,3.724,0.000
-62.498,-63.929,-64.444,-69.058,-57.528,-67.951,-87.844,-67.995,43380.000,10.591,0.000
-56.597,-63.457,-64.699,-68.927,-59.858,-73.787,-92.670,-70.620,43381.000,0.009,0.000
-53.406,-62.979,-62.307,-67.208,-59.907,-76.253,-94.571,-71.923,43382.000,2.690,0.000
-54.824,-63.712,-60.962,-66.581,-59.974,-77.820,-96.272,-76.502,43383.000,0.036,0.000
-57.554,-64.011,-60.188,-65.911,-59.157,-78.179,-97.250,-82.549,43384.000,9.161,0.000
-57.674,-62.283,-56.641,-62.972,-55.088,-74.757,-94.863,-84.366,43385.000,4.469,0.000
-54.921,-59.453,-51.464,-61.400,-50.437,-69.540,-90.789,-82.346,43386.000,0.006,0.000
-53.054,-58.453,-50.276,-64.831,-50.176,-68.070,-89.814,-81.344,43387.000,6.803,0.000
-54.811,-59.930,-52.328,-67.597,-51.657,-68.298,-90.280,-80.087,43388.000,6.944,0.000
-57.892,-61.597,-52.425,-64.711,-50.373,-65.606,-87.864,-75.673,43389.000,0.010,0.000
-61.057,-63.467,-51.344,-61.001,-48.488,-62.484,-84.111,-70.714,43390.000,10.494,0.000
-66.901,-67.646,-52.797,-61.189,-49.388,-62.210,-82.941,-68.236,43391.000,0.019,0.000
-74.168,-72.888,-56.736,-64.380,-52.162,-63.660,-84.379,-67.813,43392.000,1.886,0.000
-79.703,-77.305,-62.374,-70.444,-56.641,-66.841,-87.077,-68.966,43393.000,0.009,0.000
-82.689,-80.017,-68.604,-77.079,-62.743,-70.952,-90.473,-70.572,43394.000,10.637,0.000
-82.426,-79.054,-71.900,-79.635,-65.660,-71.228,-91.500,-69.060,43395.000,4.298,0.000
-78.364,-73.453,-69.507,-77.100,-61.232,-65.801,-87.007,-63.394,43396.000,0.013,0.000
-73.227,-67.264,-64.116,-72.021,-53.690,-59.612,-80.890,-58.102,43397.000,10.056,0.000
-70.773,-65.738,-60.863,-66.978,-49.406,-57.706,-78.679,-56.588,43398.000,0.013,0.000
-70.447,-67.371,-60.286,-63.426,-47.940,-59.097,-79.459,-57.332,43399.000,2.530,0.000
-68.789,-66.805,-59.294,-61.611,-46.713,-60.387,-80.836,-58.576,43400.000,0.020,0.000
-64.336,-62.467,-56.845,-59.222,-44.907,-60.422,-81.834,-59.677,43401.000,8.418,0.000
-59.200,-57.303,-54.664,-54.757,-42.586,-60.570,-82.015,-60.027,43402.000,10.265,0.000
-55.448,-54.655,-53.978,-51.839,-41.846,-63.169,-83.615,-61.495,43403.000,0.010,0.000
-53.618,-55.241,-54.242,-54.075,-43.985,-68.269,-87.791,-65.562,43404.000,1.910,0.000
-52.901,-56.290,-52.890,-56.754,-45.776,-72.121,-90.146,-68.305,43405.000,11.926,0.000
-52.916,-56.573,-50.304,-54.706,-45.605,-73.486,-89.157,-68.194,43406.000,0.011,0.000
-53.159,-56.813,-49.224,-51.033,-44.843,-73.292,-87.386,-68.173,43407.000,2.630,0.000
-52.236,-55.964,-48.509,-50.856,-44.107,-70.505,-84.345,-68.847,43408.000,0.009,0.000
-52.376,-55.143,-47.826,-55.000,-45.229,-66.699,-80.660,-70.782,43409.000,0.003,0.000
-56.518,-57.828,-50.121,-62.370,-49.346,-66.046,-80.479,-75.864,43410.000,9.152,0.000
-62.386,-63.702,-55.143,-71.026,-54.309,-68.951,-84.599,-82.202,43411.000,6.816,0.000
-64.425,-67.060,-58.032,-73.682,-56.482,-70.881,-87.869,-83.876,43412.000,0.017,0.000
-61.707,-65.477,-56.666,-65.821,-54.274,-69.372,-87.241,-78.246,43413.000,2.455,0.000
-58.588,-62.285,-53.920,-56.712,-49.584,-66.229,-84.856,-69.395,43414.000,7.133,0.000
-57.792,-60.098,-52.010,-56.756,-45.381,-62.664,-82.678,-62.643,43415.000,10.336,0.000
-59.618,-60.462,-51.775,-63.045,-43.730,-59.900,-81.450,-59.611,43416.000,0.010,0.000
-62.467,-62.526,-53.160,-67.751,-44.224,-59.495,-81.176,-58.619,43417.000,6.230,0.000
-64.288,-63.254,-54.714,-68.681,-44.622,-60.307,-81.032,-57.723,43418.000,0.007,0.000
-64.499,-61.356,-54.997,-66.950,-43.148,-59.545,-79.265,-55.788,43419.000,2.551,0.000
-63.764,-58.521,-54.166,-63.304,-39.438,-56.417,-74.760,-51.917,43420.000,0.010,0.000
-63.976,-57.876,-54.883,-59.211,-35.633,-54.187,-71.105,-47.338,43421.000,10.664,0.000
-64.907,-59.482,-56.970,-55.903,-33.220,-54.228,-70.983,-44.001,43422.000,4.348,0.000
-63.614,-59.609,-56.682,-54.756,-31.242,-53.538,-71.890,-42.094,43423.000,0.011,0.000
-58.908,-55.523,-52.202,-54.364,-28.261,-50.381,-70.886,-39.787,43424.000,6.868,0.000
-52.797,-49.636,-45.234,-51.389,-24.002,-45.631,-66.641,-35.680,43425.000,26.888,0.000
-47.729,-45.411,-39.589,-48.883,-20.720,-41.797,-61.420,-32.334,43426.000,0.011,0.000
-44.026,-41.695,-35.917,-48.155,-19.227,-39.723,-58.157,-32.056,43427.000,24.878,0.000
-42.296,-38.297,-32.374,-45.929,-18.045,-38.161,-56.631,-33.550,43428.000,42.040,0.000
-44.824,-39.723,-31.172,-45.075,-18.898,-38.803,-57.909,-36.436,43429.000,9.916,0.000
-50.173,-46.536,-35.409,-48.484,-24.549,-44.284,-63.173,-42.080,43430.000,2.672,0.000
-53.492,-52.713,-40.746,-51.922,-31.699,-50.911,-67.466,-48.612,43431.000,2.327,0.000
-53.977,-55.347,-42.378,-53.947,-36.111,-54.260,-68.011,-53.588,43432.000,2.551,0.000
-52.418,-54.556,-41.417,-54.918,-36.667,-53.650,-67.133,-55.222,43433.000,3.031,0.000
-49.672,-51.446,-40.715,-53.364,-34.550,-50.317,-65.562,-53.162,43434.000,0.009,0.000
-49.692,-50.768,-43.408,-53.006,-34.808,-49.289,-65.544,-52.277,43435.000,1.954,0.000
-52.734,-53.144,-47.558,-55.268,-37.619,-51.385,-67.220,-53.718,43436.000,2.457,0.000
-56.863,-56.668,-49.621,-56.561,-39.866,-53.591,-68.331,-55.139,43437.000,2.469,0.000
-61.239,-61.389,-50.317,-57.337,-42.118,-55.231,-68.889,-56.694,43438.000,25.484,0.000
-62.896,-64.554,-50.065,-59.690,-43.171,-54.736,-68.311,-55.843,43439.000,9.568,0.000
-62.648,-65.663,-50.354,-62.139,-42.642,-53.006,-68.287,-51.950,43440.000,2.863,0.000
-63.938,-66.830,-52.656,-62.915,-42.510,-52.537,-71.210,-48.857,43441.000,2.224,0.000
-64.808,-65.015,-53.413,-62.282,-41.368,-51.166,-73.505,-45.910,43442.000,2.814,0.000
-62.629,-58.559,-50.280,-59.606,-37.288,-46.655,-71.745,-40.424,43443.000,4.675,0.000
-60.378,-53.723,-48.227,-55.589,-33.097,-42.778,-69.834,-35.929,43444.000,2.369,0.000
-58.501,-51.918,-48.707,-51.586,-30.043,-41.234,-69.433,-34.139,43445.000,2.522,0.000
-54.811,-48.586,-47.553,-48.852,-25.801,-38.842,-67.494,-31.731,43446.000,2.476,0.000
-53.981,-47.193,-47.725,-51.509,-23.500,-38.297,-67.867,-31.718,43447.000,2.536,0.000
-57.899,-51.325,-51.977,-57.326,-25.690,-42.487,-73.143,-35.979,43448.000,2.812,0.000
-60.297,-55.187,-55.541,-58.222,-28.439,-47.196,-77.429,-38.598,43449.000,2.160,0.000
-58.515,-53.386,-55.454,-53.113,-29.066,-48.613,-77.801,-37.422,43450.000,2.777,0.000
-56.380,-48.766,-53.982,-47.340,-28.888,-47.314,-77.101,-36.279,43451.000,2.557,0.000
-55.748,-46.006,-53.820,-45.271,-29.524,-45.640,-76.952,-37.054,43452.000,2.152,0.000
-54.002,-44.412,-53.497,-45.447,-29.195,-43.512,-75.048,-37.061,43453.000,2.578,0.000
-51.865,-43.806,-51.821,-44.968,-26.957,-40.708,-71.266,-35.782,43454.000,3.072,0.000
-52.172,-46.658,-51.490,-44.882,-26.182,-40.450,-69.837,-36.373,43455.000,0.029,0.000
-53.232,-51.844,-53.171,-45.851,-28.589,-43.253,-71.312,-39.145,43456.000,0.011,0.000
-52.238,-54.572,-53.794,-46.804,-31.152,-44.567,-71.483,-40.902,43457.000,2.365,0.000
-50.134,-53.484,-53.241,-48.491,-32.215,-43.830,-70.344,-41.176,43458.000,0.010,0.000
-48.312,-50.550,-52.519,-49.814,-31.937,-43.145,-69.640,-40.626,43459.000,2.226,0.000
-46.762,-46.694,-50.458,-48.405,-29.567,-42.261,-68.336,-38.487,43460.000,2.231,0.000
-47.528,-44.781,-48.727,-47.475,-28.130,-42.878,-67.774,-36.636,43461.000,2.456,0.000
-50.335,-46.302,-48.632,-49.931,-30.544,-45.264,-68.613,-36.136,43462.000,2.454,0.000
-50.792,-48.084,-48.069,-52.448,-34.049,-46.477,-68.538,-35.913,43463.000,2.589,0.000
-47.522,-47.241,-45.130,-50.482,-34.470,-45.210,-66.291,-35.126,43464.000,2.435,0.000
-44.365,-44.515,-41.206,-45.943,-31.853,-42.457,-63.062,-33.433,43465.000,2.489,0.000
-44.346,-43.059,-40.268,-44.607,-30.205,-41.237,-61.771,-32.496,43466.000,3.070,0.000
-46.640,-44.676,-43.821,-46.668,-31.064,-43.364,-63.576,-33.155,43467.000,0.007,0.000
-49.528,-47.182,-48.025,-47.505,-32.122,-45.682,-65.780,-32.953,43468.000,2.028,0.000
-50.759,-46.974,-48.244,-45.028,-31.808,-44.812,-65.780,-30.536,43469.000,3.329,0.000
-48.493,-43.485,-44.304,-41.101,-29.515,-40.847,-63.079,-26.582,43470.000,0.009,0.000
-44.215,-39.190,-39.390,-37.653,-25.607,-35.607,-58.431,-22.390,43471.000,0.003,0.000
-40.735,-36.757,-36.455,-33.758,-21.623,-31.585,-54.054,-19.926,43472.000,2.206,0.000
-40.009,-37.513,-36.565,-28.447,-19.042,-30.399,-52.192,-20.413,43473.000,0.007,0.000
-43.453,-41.839,-40.618,-27.634,-20.238,-32.537,-54.381,-25.007,43474.000,0.003,0.000
-48.180,-46.167,-46.056,-34.346,-23.550,-35.715,-58.773,-31.369,43475.000,3.747,0.000
-47.469,-44.464,-45.747,-38.901,-22.397,-34.363,-58.964,-32.242,43476.000,0.011,0.000
-40.991,-38.078,-39.092,-36.232,-15.684,-27.434,-52.648,-26.081,43477.000,0.003,0.000
-38.201,-35.331,-35.839,-34.672,-11.006,-23.630,-48.192,-22.508,43478.000,0.003,0.000
-43.335,-38.594,-40.097,-38.186,-12.861,-27.996,-51.200,-26.956,43479.000,1.829,0.000
-51.229,-44.000,-45.780,-42.685,-18.212,-34.364,-56.564,-33.602,43480.000,2.710,0.000
-58.591,-49.259,-49.870,-47.054,-23.887,-38.148,-60.145,-37.888,43481.000,3.125,0.000
-63.133,-52.406,-51.668,-49.894,-26.829,-38.981,-60.983,-38.668,43482.000,0.021,0.000
-63.547,-52.959,-50.652,-49.521,-25.954,-37.445,-59.117,-36.188,43483.000,2.663,0.000
-61.902,-52.431,-49.471,-48.086,-23.966,-36.044,-56.729,-33.405,43484.000,0.014,0.000
-58.699,-49.934,-48.337,-46.267,-21.601,-34.954,-54.536,-31.215,43485.000,1.656,0.000
-52.843,-43.857,-44.902,-42.486,-17.799,-31.933,-51.606,-28.189,43486.000,2.649,0.000
-47.432,-38.173,-41.328,-39.126,-15.579,-28.868,-49.642,-26.819,43487.000,5.906,0.000
-46.453,-37.684,-41.431,-40.391,-18.155,-29.499,-50.712,-29.301,43488.000,38.238,0.000
-46.909,-39.591,-42.768,-43.429,-21.772,-31.923,-52.308,-31.453,43489.000,0.014,0.000
-44.441,-39.522,-41.023,-40.863,-21.584,-31.898,-51.404,-29.812,43490.000,0.003,0.000
-40.791,-37.184,-37.451,-32.353,-18.322,-29.668,-49.437,-26.615,43491.000,0.004,0.000
-38.904,-33.680,-34.643,-27.217,-15.281,-28.051,-48.626,-24.693,43492.000,2.343,0.000
-38.311,-30.280,-32.544,-30.312,-13.276,-27.351,-48.034,-23.418,43493.000,0.012,0.000
-38.186,-28.496,-31.265,-34.303,-10.790,-26.158,-46.124,-21.480,43494.000,3.593,0.000
-37.870,-28.778,-30.320,-33.527,-7.292,-23.451,-42.684,-19.073,43495.000,0.009,0.000
-35.350,-29.047,-27.267,-29.616,-2.773,-18.621,-37.346,-15.832,43496.000,0.005,0.000
-31.379,-27.937,-23.185,-25.226,1.282,-14.625,-32.109,-12.537,43497.000,0.004,0.000
-29.475,-27.450,-21.791,-23.732,1.579,-15.481,-30.672,-11.615,43498.000,0.003,0.000
-30.560,-29.095,-22.918,-25.786,-1.813,-19.637,-32.424,-12.891,43499.000,2.346,0.000
-34.992,-33.314,-27.061,-29.212,-7.637,-25.360,-36.432,-16.712,43500.000,3.392,0.000
-41.779,-38.680,-34.440,-32.769,-14.767,-32.380,-42.420,-23.228,43501.000,10.192,0.000
-45.441,-40.425,-39.081,-34.455,-18.932,-36.224,-45.505,-27.918,43502.000,2.894,0.000
-44.432,-38.427,-38.232,-34.694,-19.248,-35.156,-43.785,-29.031,43503.000,0.008,0.000
-41.184,-35.951,-34.541,-34.002,-18.294,-31.616,-40.499,-27.881,43504.000,7.797,0.000
-36.604,-33.234,-29.085,-30.546,-16.385,-26.453,-36.908,-25.003,43505.000,0.019,0.000
-35.367,-33.643,-25.818,-27.629,-16.166,-23.231,-35.310,-24.008,43506.000,17.213,0.000
-39.286,-37.488,-27.786,-28.736,-18.801,-23.947,-37.136,-25.626,43507.000,0.013,0.000
-42.080,-38.260,-30.192,-31.463,-19.745,-24.636,-38.737,-25.667,43508.000,2.198,0.000
-40.651,-34.808,-28.872,-32.978,-17.590,-23.366,-37.951,-23.561,43509.000,6.608,0.000
-38.176,-31.067,-25.799,-35.202,-15.695,-21.974,-36.421,-21.668,43510.000,0.009,0.000
-38.843,-30.544,-24.869,-40.997,-16.400,-22.688,-36.249,-21.479,43511.000,1.847,0.000
-41.949,-32.242,-25.959,-44.426,-17.186,-24.542,-36.362,-21.651,43512.000,4.348,0.000
-42.419,-31.332,-25.788,-38.950,-14.247,-24.140,-33.884,-19.680,43513.000,0.010,0.000
-39.931,-27.431,-24.234,-30.696,-9.687,-22.230,-30.123,-17.534,43514.000,10.448,0.000
-37.945,-24.222,-23.692,-26.738,-7.485,-22.034,-28.101,-17.804,43515.000,0.014,0.000
-36.326,-22.656,-24.940,-26.492,-7.974,-23.369,-28.924,-18.928,43516.000,28.391,0.000
-34.367,-21.198,-26.827,-28.343,-9.542,-23.809,-32.063,-19.228,43517.000,0.011,0.000
-32.994,-19.787,-27.354,-29.549,-9.939,-21.772,-34.099,-18.668,43518.000,32.740,0.000
-31.840,-18.926,-26.350,-28.415,-8.513,-18.567,-33.325,-17.935,43519.000,0.017,0.000
-29.638,-18.025,-25.318,-26.640,-6.435,-17.383,-31.948,-17.417,43520.000,20.146,0.000
-25.076,-15.883,-22.891,-23.340,-3.213,-17.155,-29.486,-15.351,43521.000,0.019,0.000
-19.925,-13.723,-19.619,-16.992,0.392,-15.691,-26.311,-12.534,43522.000,0.005,0.000
-18.606,-14.458,-20.672,-12.002,0.732,-16.187,-27.718,-13.741,43523.000,1.724,0.000
-19.996,-16.555,-24.654,-12.393,-0.646,-18.632,-32.673,-17.386,43524.000,2.149,0.000
-20.061,-17.333,-25.662,-15.542,-0.061,-18.758,-34.633,-17.990,43525.000,3.091,0.000
-20.254,-18.461,-24.620,-19.064,0.711,-17.326,-33.937,-16.470,43526.000,2.515,0.000
-23.036,-21.365,-25.608,-24.239,-0.461,-17.742,-35.005,-16.203,43527.000,1.938,0.000
-25.844,-23.220,-28.117,-28.640,-2.543,-19.520,-37.441,-16.575,43528.000,2.433,0.000
-27.883,-23.801,-30.403,-29.687,-5.250,-21.100,-38.885,-16.977,43529.000,2.914,0.000
-32.790,-26.966,-34.112,-32.348,-9.984,-23.903,-40.853,-19.717,43530.000,2.089,0.000
-38.948,-31.151,-38.342,-38.679,-14.779,-26.699,-43.476,-23.921,43531.000,3.054,0.000
-42.023,-32.774,-39.575,-43.333,-16.945,-26.163,-44.090,-27.075,43532.000,1.944,0.000
-42.030,-32.061,-37.588,-43.003,-16.739,-22.904,-42.466,-28.470,43533.000,3.064,0.000
-40.457,-29.719,-34.121,-38.975,-14.414,-19.164,-40.168,-27.073,43534.000,1.956,0.000
-37.080,-25.781,-30.733,-33.240,-11.086,-15.636,-38.524,-23.416,43535.000,2.511,0.000
-31.556,-20.752,-27.812,-27.835,-8.280,-13.157,-37.854,-19.891,43536.000,2.771,0.000
-27.327,-17.155,-25.944,-25.063,-6.563,-13.943,-38.478,-18.536,43537.000,2.672,0.000
-25.587,-15.094,-24.950,-24.582,-5.489,-16.152,-39.357,-18.877,43538.000,5.599,0.000
-23.110,-11.750,-22.542,-23.904,-3.266,-14.853,-38.007,-18.214,43539.000,0.023,0.000
-20.319,-8.368,-19.406,-22.496,-0.231,-11.194,-35.544,-16.384,43540.000,1.963,0.000
-17.770,-5.996,-16.869,-19.908,2.484,-8.282,-32.955,-14.406,43541.000,0.017,0.000
-14.108,-3.519,-13.072,-15.459,5.375,-5.608,-28.865,-12.099,43542.000,0.005,0.000
-10.615,-1.586,-8.018,-11.671,8.012,-2.472,-24.239,-9.578,43543.000,2.796,0.000
-7.420,1.031,-3.146,-7.877,10.889,2.337,-19.111,-5.694,43544.000,0.016,0.000
-3.535,4.998,1.875,1.118,15.596,9.327,-11.936,-0.522,43545.000,2.284,0.000
-1.236,7.149,5.766,12.164,20.472,15.301,-4.971,2.537,43546.000,0.025,0.000
-3.400,4.966,4.973,13.080,20.947,16.126,-2.697,0.958,43547.000,1.830,0.000
-9.894,-1.438,-1.062,1.296,15.332,11.254,-6.128,-4.032,43548.000,3.372,0.000
-21.162,-13.351,-12.454,-16.512,3.158,0.269,-15.971,-12.440,43549.000,0.019,0.000
-36.008,-29.213,-28.722,-35.396,-13.824,-15.559,-31.362,-23.663,43550.000,1.573,0.000
-48.131,-41.540,-44.874,-48.941,-28.572,-30.013,-46.046,-32.557,43551.000,8.086,0.000
-53.432,-47.119,-56.390,-53.214,-36.874,-39.539,-55.596,-36.468,43552.000,0.020,0.000
-51.773,-46.406,-59.739,-49.972,-37.381,-41.893,-57.627,-34.155,43553.000,4.135,0.000
-46.368,-41.014,-56.068,-44.338,-32.199,-37.174,-53.642,-27.465,43554.000,0.022,0.000
-41.217,-34.237,-50.160,-39.688,-26.126,-29.432,-48.083,-20.922,43555.000,9.397,0.000
-36.500,-28.290,-42.677,-34.600,-19.944,-20.947,-41.294,-14.906,43556.000,6.504,0.000
-31.356,-24.111,-34.775,-29.079,-14.338,-14.200,-34.498,-10.100,43557.000,0.011,0.000
-27.192,-21.983,-30.244,-25.416,-11.270,-11.624,-31.345,-8.994,43558.000,3.719,0.000
-25.031,-21.819,-29.742,-23.960,-10.174,-12.598,-32.012,-11.731,43559.000,0.014,0.000
-22.994,-21.180,-29.610,-23.056,-8.892,-13.866,-32.874,-15.556,43560.000,10.524,0.000
-20.040,-18.008,-27.435,-21.538,-6.751,-12.167,-31.675,-17.335,43561.000,4.317,0.000
-15.676,-12.884,-22.872,-17.105,-3.721,-6.464,-28.162,-14.844,43562.000,0.008,0.000
-10.673,-8.725,-17.537,-9.924,-1.050,-0.077,-23.928,-10.225,43563.000,10.043,0.000
-8.329,-8.518,-15.436,-7.061,-1.361,2.089,-22.383,-8.918,43564.000,0.012,0.000
-7.366,-9.364,-15.966,-11.818,-2.806,0.964,-22.815,-10.922,43565.000,2.623,0.000
-3.651,-6.312,-14.999,-17.539,-1.465,-0.059,-21.828,-12.570,43566.000,0.007,0.000
1.538,-1.322,-12.714,-17.454,1.975,-0.813,-19.778,-12.785,43567.000,9.924,0.000
3.909,-0.011,-12.267,-12.572,3.846,-3.392,-19.803,-12.853,43568.000,7.402,0.000
3.878,-1.217,-13.773,-7.102,3.039,-8.254,-22.295,-13.357,43569.000,0.010,0.000
6.408,1.235,-13.131,-1.571,4.122,-10.686,-23.172,-11.845,43570.000,2.713,0.000
11.776,6.392,-9.941,3.274,8.568,-9.430,-22.098,-8.678,43571.000,0.009,0.000
14.593,8.191,-8.453,4.472,10.755,-9.614,-23.037,-7.453,43572.000,9.175,0.000
13.771,7.290,-7.753,3.274,10.126,-11.138,-24.505,-6.572,43573.000,6.966,0.000
11.949,7.357,-4.881,2.989,10.084,-10.776,-23.439,-3.472,43574.000,0.007,0.000
8.181,6.581,-2.580,1.800,9.034,-10.619,-22.338,-0.632,43575.000,10.165,0.000
1.420,2.329,-4.229,-2.602,5.754,-13.298,-24.074,-0.572,43576.000,0.012,0.000
-4.760,-3.110,-7.621,-5.028,3.588,-16.551,-26.309,-1.706,43577.000,2.185,0.000
-8.057,-7.259,-10.291,-2.232,2.758,-18.558,-27.189,-2.584,43578.000,0.007,0.000
-12.053,-11.838,-14.127,-2.309,-0.111,-21.471,-29.502,-4.625,43579.000,9.938,0.000
